Elav_neg_R1	Elav_neg_R2	Elav_neg_R3	Elav_neg_R4	Elav_pos_R1	Elav_pos_R2	Elav_pos_R3	Elav_pos_R4	Fox_neg_R1	Fox_neg_R2	Fox_neg_R3	Fox_pos_R1	Fox_pos_R2	Fox_pos_R3	Ncol_neg_R1	Ncol_neg_R2	Ncol_neg_R3	Ncol_neg_R4	Ncol_pos_R1	Ncol_pos_R2	Ncol_pos_R3	Ncol_pos_R4
peak6052	77	47	144	62	161	95	102	148	112	72	100	146	138	124	92	122	77	116	110	183	154	252
peak6053	18	14	41	13	58	68	41	49	16	12	48	44	38	30	21	21	31	41	19	9	15	24
peak6054	25	35	35	33	125	157	89	120	42	28	65	16	44	46	19	43	57	55	20	22	22	58
peak6055	20	8	20	9	76	73	69	73	13	7	34	13	10	23	20	44	27	45	12	0	9	12
peak6056	7	12	14	8	18	36	14	16	8	12	33	5	9	16	10	28	27	26	12	26	39	56
peak6057	7	12	16	8	18	22	10	7	12	7	9	12	15	2	11	22	19	28	14	22	20	24
peak6058	36	20	68	35	18	19	8	9	52	30	41	13	16	26	26	51	44	81	18	2	12	24
peak6059	118	70	167	75	206	137	126	129	101	62	138	169	124	134	122	111	89	109	134	169	179	355
peak6060	14	11	6	9	18	32	11	9	10	6	22	4	7	14	15	26	7	52	11	6	8	8
peak6061	13	20	8	18	8	12	10	6	9	8	18	6	21	16	20	18	22	27	4	16	20	18
peak6062	38	43	42	17	38	59	19	24	44	22	73	38	57	48	28	38	49	60	28	35	42	86
peak6063	14	20	16	12	6	47	5	4	18	4	42	8	19	43	9	35	47	26	3	25	57	63
peak6064	40	26	32	28	34	56	14	20	48	26	56	24	46	64	32	52	40	60	10	28	46	84
peak6065	30	48	42	14	15	32	3	24	36	28	71	3	28	56	40	64	78	71	9	30	45	99
peak6066	25	26	19	19	23	59	6	18	30	22	43	8	8	30	30	57	18	63	6	4	18	45
peak6067	82	50	88	46	20	49	22	34	97	40	59	12	13	45	79	97	66	76	12	8	10	22
peak6068	5	7	6	10	4	25	4	4	13	4	10	2	13	11	6	20	20	24	0	1	10	8
peak6069	24	25	32	22	28	41	19	16	31	22	34	37	43	46	22	48	51	69	10	10	12	45
peak6070	11	9	18	12	20	35	16	12	4	16	35	11	13	12	12	26	31	44	2	8	10	2
peak6071	21	23	25	19	22	43	10	10	18	14	23	10	14	20	18	47	37	46	9	2	2	21
peak6072	18	20	21	6	13	16	2	16	14	10	25	8	3	24	10	16	18	26	38	34	44	95
peak6073	66	29	65	46	100	72	78	72	69	28	60	99	76	72	50	78	69	58	84	112	107	210
peak6074	10	6	15	12	6	18	10	4	5	2	10	4	6	12	8	17	11	31	14	32	34	78
peak6075	164	122	228	124	182	246	135	176	216	79	190	270	246	186	182	212	129	128	176	344	386	436
peak6076	60	22	90	50	99	54	75	88	65	42	78	103	118	77	46	78	50	73	44	72	82	156
peak6077	62	24	86	48	136	97	80	74	52	42	76	62	56	56	80	72	56	71	90	108	70	216
peak6078	6	14	8	24	6	16	2	14	30	12	40	6	14	10	6	31	26	46	10	4	10	14
peak6079	46	48	36	36	38	52	18	24	30	17	44	20	20	22	26	50	31	47	16	10	17	13
peak6080	52	23	12	47	14	40	10	20	42	38	57	8	20	39	10	59	36	52	20	12	5	35
peak6081	14	7	8	6	19	18	8	6	17	5	21	2	12	17	6	22	19	10	8	2	15	11
peak6082	103	50	131	59	30	52	12	14	109	47	55	16	30	32	110	100	72	96	10	9	16	25
peak6083	19	10	8	6	6	5	0	8	14	14	30	8	10	6	8	26	12	30	8	2	16	6
peak6084	8	9	12	2	10	30	4	0	22	14	32	6	12	16	6	49	26	45	14	0	10	16
peak6085	4	12	35	15	22	55	34	40	50	35	74	102	96	66	34	46	38	58	42	59	65	116
peak6086	15	12	22	10	22	27	6	11	4	15	41	58	63	52	24	19	18	28	10	22	14	60
peak6087	86	28	81	44	39	53	24	38	44	30	62	58	48	42	74	42	35	50	51	85	88	208
peak6088	10	15	14	15	34	18	15	20	22	8	24	14	13	15	12	24	28	22	32	40	80	76
peak6089	101	56	105	65	94	85	69	72	133	36	100	15	40	37	48	93	51	95	18	18	18	41
peak6090	36	23	43	44	79	64	34	38	48	24	58	67	75	47	34	65	36	55	21	16	13	38
peak6091	75	40	100	55	99	87	47	52	95	28	89	10	12	12	55	115	53	89	59	38	80	142
peak6092	29	15	33	9	89	77	51	49	20	19	43	37	23	23	14	42	26	36	51	48	67	151
peak6093	140	66	194	117	312	190	171	216	188	86	217	142	135	167	148	138	116	151	187	236	284	496
peak6094	23	15	29	19	54	56	34	61	24	8	41	9	10	14	18	35	18	31	45	30	83	96
peak6095	58	24	94	32	32	56	22	30	69	44	70	63	46	65	75	85	60	92	16	31	12	49
peak6096	6	8	19	2	32	24	20	28	13	2	16	8	8	10	6	18	13	18	8	2	7	10
peak6097	24	18	24	28	28	32	2	17	16	12	26	7	6	28	15	30	18	16	2	10	10	18
peak6098	124	58	138	92	180	122	162	188	124	91	148	152	126	134	151	138	75	128	86	144	104	260
peak6099	30	24	56	22	88	39	38	68	36	10	58	56	35	46	48	46	36	68	16	24	32	94
peak6100	23	22	30	24	12	43	11	13	33	15	51	10	12	43	24	43	40	40	5	6	15	58
peak6101	16	20	7	2	10	30	8	21	11	18	32	6	12	25	10	32	14	47	8	6	14	28
peak6102	13	18	12	18	18	32	20	16	30	32	42	8	16	23	6	56	20	48	5	1	25	21
peak6103	29	14	16	16	17	13	12	19	34	10	32	22	31	28	18	37	31	33	9	5	25	28
peak6104	4	10	8	10	32	28	22	20	25	6	31	4	16	32	14	20	6	18	6	0	13	8
peak6105	34	11	34	8	8	24	7	10	47	14	57	12	9	9	26	38	10	45	4	11	9	24
peak6106	78	62	132	82	224	126	176	150	110	48	107	160	140	138	118	126	80	121	110	164	141	292
peak6107	18	26	62	47	84	67	62	69	68	26	74	77	75	48	68	96	51	62	67	82	94	105
peak6108	18	18	28	16	18	16	8	8	44	14	26	4	18	14	40	40	42	32	18	12	16	20
peak6109	8	28	40	22	12	18	6	14	46	20	52	4	18	20	50	52	56	62	8	22	48	74
peak6110	9	17	23	8	7	14	6	2	29	16	46	4	10	14	3	38	36	58	7	2	17	15
peak6111	10	2	25	6	10	16	10	6	24	8	27	2	12	12	14	29	34	35	6	2	11	10
peak6112	110	61	132	80	211	139	159	208	122	55	116	186	166	144	117	112	66	114	115	202	174	336
peak6113	16	20	14	22	10	31	27	7	30	10	44	20	30	32	16	40	38	28	10	4	18	24
peak6114	18	16	28	26	18	38	12	16	26	8	45	0	30	48	29	48	51	50	2	6	20	46
peak6115	20	6	16	12	16	32	20	14	14	10	14	20	8	12	8	35	22	38	8	4	10	44
peak6116	78	41	68	54	98	92	48	64	79	40	67	70	38	44	72	96	72	88	50	85	80	123
peak6117	66	44	126	52	160	102	130	126	90	40	98	136	108	82	92	82	77	62	92	132	94	214
peak6118	6	16	11	10	22	34	11	18	23	14	26	16	9	14	18	21	20	24	19	4	18	19
peak6119	14	8	14	7	14	14	20	13	8	0	29	4	12	4	7	26	2	20	6	0	2	5
peak6120	10	6	4	11	5	6	2	14	8	4	10	2	6	11	2	9	2	18	14	28	12	56
peak6121	104	67	134	68	134	136	118	140	96	76	139	150	151	120	128	152	97	83	128	184	166	194
peak6122	50	28	54	28	82	68	44	60	52	25	88	99	72	76	48	62	47	81	58	80	76	164
peak6123	23	12	38	18	8	20	8	6	38	10	27	6	22	21	32	46	17	26	4	2	10	15
peak6124	158	99	213	82	36	40	10	18	163	101	167	47	72	83	201	187	114	155	45	34	52	79
peak6125	20	21	26	24	14	39	10	17	34	9	53	13	9	10	28	38	33	45	10	0	23	14
peak6126	110	50	115	61	132	67	91	64	114	44	98	55	58	87	100	108	89	106	55	106	71	197
peak6127	88	48	99	51	32	45	8	19	79	38	100	6	48	70	104	119	72	102	12	34	32	94
peak6128	8	24	13	30	30	32	16	12	20	14	47	14	10	8	30	55	32	48	8	19	24	34
peak6129	15	13	9	16	35	35	45	20	26	11	49	13	30	28	19	30	23	50	9	10	12	38
peak6130	63	45	76	42	44	47	38	34	80	30	86	58	54	66	76	108	53	94	22	70	46	128
peak6131	38	24	56	40	44	43	29	34	46	36	50	34	40	52	26	76	24	50	38	62	46	94
peak6132	42	42	46	50	14	49	18	26	36	18	50	10	9	23	24	26	33	61	313	418	453	880
peak6133	14	15	6	6	30	28	8	12	27	8	25	8	6	13	7	25	39	47	4	11	37	59
peak6134	4	6	26	8	14	7	11	12	11	14	16	0	10	8	18	31	15	26	12	18	9	62
peak6135	44	24	28	26	61	61	32	42	38	20	32	58	38	32	28	50	24	30	32	53	56	98
peak6136	28	18	12	30	20	32	26	25	28	28	27	38	34	25	30	34	30	34	14	18	18	44
peak6137	7	11	4	4	7	36	6	10	8	6	37	16	6	13	9	24	11	29	5	0	3	9
peak6138	161	56	208	107	236	165	167	225	160	74	141	278	217	167	152	126	132	105	147	281	220	375
peak6139	22	20	24	23	116	123	65	90	38	13	45	46	46	36	28	45	39	56	22	12	3	48
peak6140	9	8	26	5	18	12	12	6	0	8	19	61	42	32	10	12	4	22	4	0	2	12
peak6141	11	7	5	11	21	21	14	22	6	8	12	23	29	15	6	18	21	17	5	8	19	14
peak6142	42	27	60	22	30	43	26	16	56	22	54	18	16	18	30	56	32	65	5	5	6	20
peak6143	4	14	9	3	10	35	9	0	0	6	17	50	30	36	4	21	8	13	10	5	6	5
peak6144	23	12	24	8	28	18	20	24	20	17	23	26	30	33	16	24	32	43	18	4	10	8
peak6145	52	33	46	32	12	20	14	20	24	22	38	20	13	26	26	30	28	46	34	204	68	320
peak6146	42	22	55	26	23	20	21	10	58	21	49	77	85	63	33	74	33	84	10	9	30	36
peak6147	76	50	128	48	176	110	128	140	92	46	92	179	153	117	115	82	65	83	76	174	126	250
peak6148	9	11	11	18	19	36	5	12	18	9	19	14	11	9	9	21	12	28	10	2	11	11
peak6149	10	12	10	11	22	25	12	6	24	14	23	12	4	10	12	27	15	36	8	4	8	10
peak6150	128	80	222	86	198	179	112	185	183	98	164	240	208	148	124	168	145	133	136	290	344	306
peak6151	166	125	205	123	326	233	280	274	178	108	179	242	252	216	178	237	146	162	266	320	274	561
peak6152	47	28	48	25	89	72	64	58	57	30	69	99	104	84	43	76	51	71	18	26	26	61
peak6153	49	18	58	40	68	80	22	34	34	30	74	38	34	52	48	62	36	66	9	12	11	28
peak6154	32	12	4	19	61	64	32	40	20	14	41	16	20	20	24	37	34	19	16	2	4	5
peak6155	15	5	22	8	19	16	11	15	18	11	20	14	15	19	9	12	10	19	12	14	4	33
peak6156	48	16	53	21	32	39	16	22	38	20	31	83	86	57	33	24	30	27	28	16	40	64
peak6157	87	24	64	31	42	52	8	21	79	16	90	36	50	59	38	62	41	44	20	19	13	34
peak6158	126	97	193	122	235	184	179	208	156	108	158	323	313	168	158	212	137	162	170	334	286	410
peak6159	12	3	10	10	9	20	2	4	15	2	14	10	13	12	12	17	23	33	6	4	4	10
peak6160	88	50	116	62	149	124	104	116	104	40	110	118	113	99	114	133	71	106	113	164	140	284
peak6161	46	25	80	27	163	85	92	85	42	24	39	43	58	48	52	46	36	42	132	107	100	130
peak6162	12	8	4	8	40	56	36	38	16	4	21	2	0	10	8	20	19	30	50	10	64	73
peak6163	24	15	26	11	58	60	28	31	19	4	31	18	12	25	20	34	25	28	17	31	30	43
peak6164	26	16	36	42	64	46	40	45	36	22	51	48	54	48	42	76	44	42	28	64	56	82
peak6165	18	4	8	10	7	18	12	4	8	12	16	3	2	14	14	17	18	24	14	16	8	22
peak6166	26	14	68	18	20	28	14	14	58	30	29	8	18	42	19	39	17	40	9	14	11	23
peak6167	22	14	16	12	13	21	10	8	26	6	30	6	2	26	16	24	37	44	8	6	12	12
peak6168	70	53	129	84	156	122	130	134	112	56	114	172	161	106	100	138	72	94	97	174	124	250
peak6169	53	42	88	42	109	77	62	90	86	40	57	82	95	84	74	113	86	92	62	84	56	140
peak6170	12	6	15	6	6	12	6	14	5	8	30	4	8	12	10	44	22	32	4	2	10	4
peak6171	16	37	24	18	22	61	16	6	18	16	12	11	10	10	6	40	32	55	10	2	2	14
peak6172	98	89	182	98	178	145	132	199	164	66	139	176	166	118	144	132	103	102	126	210	182	301
peak6173	120	69	254	95	106	129	82	140	191	72	168	222	179	72	146	220	110	129	80	232	277	216
peak6174	104	64	152	84	146	129	144	138	154	72	117	182	155	162	131	135	97	138	177	240	176	428
peak6175	104	61	152	70	246	101	132	156	132	68	141	190	146	152	154	128	80	112	138	226	136	338
peak6176	56	67	106	54	89	108	51	80	82	62	103	128	132	90	81	121	71	112	80	130	141	210
peak6177	20	17	25	9	18	36	4	6	29	6	14	10	7	9	14	32	33	45	0	6	14	11
peak6178	82	39	62	53	30	40	14	38	70	34	77	10	34	93	44	68	55	73	14	44	46	82
peak6179	45	28	74	45	129	85	65	53	66	26	77	66	81	64	64	57	38	53	47	66	59	133
peak6180	16	9	18	12	18	21	9	12	23	2	35	18	18	22	12	30	32	40	14	26	23	55
peak6181	50	38	97	40	96	63	50	82	76	36	60	99	100	96	60	63	52	79	98	124	126	158
peak6182	57	18	53	26	82	49	23	40	34	20	48	50	42	46	36	42	30	28	43	60	70	132
peak6183	14	16	20	14	22	14	13	16	11	20	4	25	18	6	8	19	13	25	8	2	2	27
peak6184	64	37	64	58	64	86	52	59	63	36	88	68	44	55	60	102	69	81	66	48	52	130
peak6185	20	14	22	26	26	30	22	19	26	26	27	16	14	26	20	35	23	30	18	23	25	38
peak6186	168	103	172	116	255	203	146	180	130	68	202	209	190	171	170	151	136	141	136	192	162	360
peak6187	29	20	38	22	22	34	20	25	34	18	69	27	17	37	24	29	27	49	13	22	17	63
peak6188	192	104	255	122	281	226	208	219	170	120	227	236	233	206	217	213	153	221	216	294	276	589
peak6189	112	49	168	66	178	112	126	93	115	74	92	149	163	108	122	122	76	78	97	182	148	256
peak6190	45	23	32	30	21	29	18	25	14	11	39	16	13	19	16	40	29	34	23	75	28	164
peak6191	6	4	6	2	3	6	4	4	8	0	10	6	0	0	2	7	8	12	0	6	6	22
peak6192	2	9	20	8	12	19	2	4	7	17	27	12	14	18	18	35	13	39	7	0	7	11
peak6193	10	16	17	24	9	39	3	19	14	11	14	4	6	21	11	38	23	12	10	4	12	13
peak6194	16	25	11	12	4	45	12	7	21	20	29	10	12	12	2	21	18	39	23	4	15	31
peak6195	14	25	6	12	6	31	4	6	12	35	53	4	22	11	7	38	31	57	15	6	2	24
peak6196	8	18	8	10	8	19	2	8	6	6	26	16	6	12	8	25	8	23	10	34	21	60
peak6197	54	30	59	38	4	25	8	13	30	23	30	4	6	18	17	39	26	36	104	224	161	403
peak6198	22	12	20	24	8	25	11	12	20	23	25	4	7	8	12	29	25	14	80	119	128	299
peak6199	48	13	51	27	10	26	17	12	28	18	34	13	19	8	10	45	30	64	28	35	34	53
peak6200	22	14	37	34	20	41	36	28	24	14	41	42	28	24	16	44	25	31	55	76	74	102
peak6201	39	19	32	32	18	22	6	14	25	21	38	26	2	15	17	45	25	71	18	30	39	84
peak6202	22	36	14	23	20	44	24	15	32	23	27	12	10	14	16	26	16	51	16	13	17	22
peak6203	13	11	14	9	18	28	32	12	22	4	31	3	10	23	11	20	35	34	14	9	18	33
peak6204	96	54	92	69	91	109	54	94	80	46	116	68	58	84	110	157	79	128	38	66	70	115
peak6205	130	70	168	88	168	114	125	122	150	60	158	120	126	138	154	150	91	106	66	138	105	328
peak6206	95	41	131	72	141	64	90	96	102	58	136	126	114	111	104	96	59	114	116	144	121	282
peak6207	308	200	478	214	354	254	302	358	348	222	278	453	510	320	306	297	212	226	118	356	266	510
peak6208	16	12	19	20	17	24	8	10	28	18	40	15	23	19	12	34	16	41	13	18	33	80
peak6209	28	12	25	16	14	38	3	11	40	24	53	14	4	32	32	36	44	40	22	58	28	167
peak6210	10	14	14	14	12	30	3	8	13	8	24	2	29	34	28	48	22	43	9	8	29	32
peak6211	3	11	8	13	7	20	6	6	6	7	15	2	0	4	5	31	14	26	0	2	8	6
peak6212	2	3	8	7	14	16	16	16	4	4	8	0	17	0	6	7	14	22	2	0	2	2
peak6213	22	25	16	17	5	8	10	10	18	6	19	6	28	12	10	20	24	31	8	18	25	60
peak6214	0	7	4	6	4	16	0	2	6	4	12	6	13	10	7	20	9	19	12	4	12	33
peak6215	12	12	17	6	37	47	40	32	14	6	29	24	20	16	12	32	18	19	5	6	22	31
peak6216	17	10	22	13	24	13	8	13	20	6	18	28	14	25	16	37	19	26	8	16	17	10
peak6217	108	82	154	82	225	156	130	162	149	70	126	187	172	156	127	164	110	139	138	208	146	318
peak6218	86	62	98	50	146	89	118	148	78	48	90	118	112	93	70	112	70	68	81	136	126	328
peak6219	14	20	12	6	6	5	4	13	10	10	24	2	1	7	5	30	15	29	9	65	32	142
peak6220	17	16	12	26	7	12	10	2	20	7	31	9	6	18	2	46	13	45	10	52	22	146
peak6221	16	22	16	10	2	15	0	0	10	22	47	4	24	28	12	24	56	30	10	19	45	44
peak6222	58	25	66	30	94	73	70	58	70	32	54	92	98	54	30	68	29	42	37	80	79	112
peak6223	172	102	250	134	314	178	220	234	222	110	184	286	310	226	198	200	116	146	242	326	275	542
peak6224	97	91	160	68	174	110	132	172	126	58	116	199	144	135	136	116	102	129	150	217	124	306
peak6225	22	8	40	24	52	33	34	46	30	32	48	44	35	56	32	67	22	40	38	44	49	84
peak6226	22	10	19	22	18	32	5	6	18	22	24	8	12	12	14	32	26	52	10	10	8	12
peak6227	2	0	4	6	6	26	6	0	6	6	12	0	7	9	12	12	10	19	2	2	4	9
peak6228	10	12	16	15	66	44	38	63	23	3	43	2	8	17	8	29	32	33	22	5	14	30
peak6229	90	48	110	60	127	114	66	108	82	48	128	80	85	68	106	107	90	108	39	110	83	412
peak6230	50	27	54	26	279	196	196	220	39	36	60	46	40	46	48	63	39	56	38	85	47	461
peak6231	11	8	17	2	32	30	19	28	10	12	15	7	10	6	11	26	10	22	13	24	7	105
peak6232	40	12	26	24	40	37	14	26	20	8	31	10	29	32	14	42	30	48	6	20	4	46
peak6233	23	38	52	26	64	60	34	51	66	28	66	34	56	36	34	72	64	79	24	20	20	78
peak6234	18	14	18	26	44	32	36	32	15	12	22	8	6	11	14	28	9	42	2	24	8	102
peak6235	32	20	36	43	44	44	20	36	48	23	37	14	25	18	33	44	24	57	30	30	38	78
peak6236	32	19	38	22	12	27	19	10	32	22	16	4	14	26	16	73	20	49	8	6	12	9
peak6237	26	15	16	13	6	20	4	14	33	12	18	8	18	28	28	28	17	35	4	2	10	16
peak6238	31	78	36	32	17	55	23	16	48	29	74	6	22	118	21	71	99	87	17	35	64	127
peak6239	11	26	21	24	7	44	2	9	17	5	35	2	10	35	19	37	51	54	6	4	18	37
peak6240	17	15	18	10	14	36	2	18	35	13	29	5	15	48	10	49	37	36	9	24	14	34
peak6241	79	49	114	99	202	130	144	158	134	26	112	136	109	110	104	110	97	91	74	160	86	232
peak6242	28	13	16	27	38	40	28	31	30	4	42	16	19	36	8	32	36	43	12	12	17	40
peak6243	6	10	15	11	18	24	14	16	12	4	44	10	8	24	9	37	27	44	10	0	8	18
peak6244	39	12	42	8	32	40	10	30	34	12	31	16	15	22	22	32	38	57	10	28	12	70
peak6245	17	18	32	8	38	19	23	22	15	9	16	22	22	32	14	35	21	36	8	0	19	36
peak6246	14	7	6	14	6	23	6	7	12	8	28	7	11	18	19	25	28	35	4	12	26	32
peak6247	17	7	10	8	8	18	4	8	6	8	36	1	18	16	8	50	24	49	4	8	20	20
peak6248	16	28	18	14	23	34	4	32	20	9	41	13	15	35	8	46	26	56	11	2	18	28
peak6249	14	6	27	13	17	40	17	24	21	12	29	21	32	21	20	34	24	44	0	9	10	16
peak6250	96	40	120	52	154	118	94	127	94	60	107	124	134	84	75	101	70	91	67	140	114	214
peak6251	0	17	4	2	0	16	5	10	9	4	26	4	2	2	5	16	22	44	2	2	0	0
peak6252	6	15	8	14	10	19	4	4	10	7	19	3	12	16	12	30	15	39	12	7	10	26
peak6253	129	62	166	122	156	150	115	150	134	114	149	128	132	102	138	190	126	119	101	163	180	334
peak6254	6	4	6	13	6	19	5	0	17	20	30	0	2	6	6	36	15	21	4	0	4	0
peak6255	12	9	14	16	22	35	8	8	16	1	27	1	5	26	14	28	13	35	8	0	20	5
peak6256	11	14	20	4	44	47	35	21	22	10	34	0	10	23	27	45	24	39	29	4	8	9
peak6257	25	10	10	14	26	31	18	28	17	6	38	6	4	10	4	48	20	50	10	10	6	15
peak6258	12	12	28	6	8	25	0	9	10	12	34	6	12	8	4	38	24	57	2	2	9	16
peak6259	11	13	16	16	8	41	4	8	19	11	34	16	12	6	18	30	22	39	6	6	14	13
peak6260	259	152	348	226	602	351	394	381	331	174	287	455	457	355	334	300	201	298	397	542	475	820
peak6261	20	16	6	15	18	31	5	4	16	8	36	4	11	6	24	36	23	43	10	38	12	84
peak6262	12	14	28	13	10	39	11	9	12	8	30	6	8	11	13	14	15	29	12	14	8	14
peak6263	137	46	250	151	274	186	228	248	186	70	181	264	278	236	174	172	148	177	223	349	302	481
peak6264	48	36	64	28	102	74	68	61	70	28	78	40	39	58	58	68	55	62	76	78	64	134
peak6265	78	36	135	40	124	71	84	116	129	76	111	171	132	84	120	151	78	87	145	221	206	171
peak6266	74	58	76	72	66	116	38	50	62	63	110	56	52	61	83	147	91	125	38	26	56	76
peak6267	11	9	4	10	26	18	12	16	2	4	14	8	14	8	6	22	32	21	10	4	4	20
peak6268	4	12	9	22	10	12	4	6	22	5	10	4	2	8	10	29	15	26	4	0	0	9
peak6269	2	16	7	16	20	19	4	12	12	14	26	2	2	7	22	24	18	28	2	6	0	18
peak6270	20	9	17	7	4	16	6	8	4	8	31	7	20	11	17	13	6	25	25	48	32	48
peak6271	119	72	180	107	184	130	150	232	175	108	132	205	198	179	156	144	135	99	167	244	226	326
peak6272	14	11	18	16	9	28	12	8	16	10	32	3	10	24	8	22	20	27	24	20	30	32
peak6273	22	24	32	25	4	24	10	2	23	6	25	13	8	34	18	26	16	45	13	6	12	13
peak6274	58	43	88	40	104	48	66	70	58	18	53	88	80	70	70	50	62	65	60	100	67	154
peak6275	20	11	23	18	22	29	8	16	22	8	25	18	22	14	22	10	24	24	8	8	18	16
peak6276	22	7	14	32	113	88	58	53	27	11	23	4	5	20	28	25	21	42	10	4	6	32
peak6277	40	30	82	27	165	126	102	114	31	30	46	50	18	40	36	59	34	52	24	54	38	160
peak6278	11	6	7	7	12	13	14	9	7	4	9	19	16	9	5	29	11	28	8	7	21	83
peak6279	66	42	120	80	390	330	347	400	106	52	99	75	55	65	140	115	88	110	87	163	74	292
peak6280	14	26	22	27	53	45	55	42	53	9	36	12	20	16	13	39	29	33	20	5	18	16
peak6281	14	8	6	10	32	23	23	38	22	6	27	0	4	10	15	36	28	36	4	3	4	8
peak6282	4	14	11	15	35	31	23	14	18	5	24	6	4	8	11	21	16	22	6	6	1	11
peak6283	14	14	18	9	39	42	18	49	22	15	30	8	6	26	20	37	28	30	14	12	8	16
peak6284	18	3	20	19	94	70	52	66	20	12	37	4	10	14	22	29	21	19	10	6	2	14
peak6285	38	29	66	31	63	44	48	47	76	20	49	12	18	22	36	92	46	66	4	5	8	18
peak6286	20	10	20	14	52	44	18	12	20	14	53	10	6	17	28	46	22	43	20	5	12	6
peak6287	8	16	22	14	16	18	10	9	30	14	27	2	8	4	10	48	20	36	8	0	8	12
peak6288	50	60	60	29	96	112	47	57	71	38	99	24	20	64	81	81	65	59	106	98	105	157
peak6289	12	10	11	8	40	40	18	20	16	5	11	4	2	14	6	14	25	42	22	12	54	61
peak6290	17	14	16	19	22	35	4	16	12	4	29	10	13	18	17	26	11	44	26	25	33	29
peak6291	12	18	18	22	30	42	10	20	24	12	43	2	27	40	14	36	24	39	20	22	32	50
peak6292	18	41	18	18	25	57	14	28	20	28	63	4	34	62	26	56	50	65	30	57	62	94
peak6293	20	42	22	28	17	49	12	8	14	24	67	4	19	71	22	60	77	54	20	46	68	144
peak6294	6	16	20	8	14	21	8	12	10	8	26	0	12	36	2	20	24	49	4	6	18	38
peak6295	11	22	20	6	11	9	2	8	4	14	21	6	14	18	6	26	8	42	16	4	14	36
peak6296	10	18	23	10	28	22	8	24	28	4	38	8	16	18	4	28	24	41	6	6	10	12
peak6297	16	14	38	19	108	47	69	73	26	18	34	18	19	29	32	43	18	47	12	18	8	18
peak6298	13	26	33	12	13	33	8	23	22	8	37	12	16	25	18	32	27	36	20	7	23	16
peak6299	28	24	62	28	6	26	2	12	66	24	34	6	4	11	50	74	59	84	12	6	10	20
peak6300	14	10	6	15	49	22	21	14	10	12	28	7	7	8	10	45	16	38	4	0	8	20
peak6301	8	16	6	19	24	26	26	22	20	6	16	0	7	17	12	15	14	35	16	12	18	16
peak6302	16	5	24	14	7	36	8	22	15	8	42	7	12	5	20	42	28	23	6	1	14	12
peak6303	53	10	37	23	136	72	64	55	34	14	53	26	13	43	32	51	37	39	26	6	4	10
peak6304	178	106	354	165	457	270	384	428	341	144	309	388	360	237	254	295	192	179	107	201	102	355
peak6305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	18	13	12	0	0	10	12
peak6306	32	16	12	21	118	89	86	60	27	10	42	10	40	46	38	51	21	47	20	47	19	33
peak6307	8	10	15	12	37	45	10	25	10	10	30	6	12	16	10	36	21	18	20	6	4	6
peak6308	52	50	92	56	93	75	82	77	74	29	85	72	88	64	74	90	63	62	57	85	63	185
peak6309	12	9	10	8	6	20	7	14	11	2	19	1	11	8	8	34	17	26	3	4	9	20
peak6310	30	2	12	4	7	18	2	5	5	10	34	6	8	4	7	25	23	25	20	53	52	248
peak6311	26	18	23	8	17	17	4	18	18	22	26	4	12	20	13	42	26	32	25	22	28	88
peak6312	8	13	6	14	4	16	0	6	12	10	22	4	4	4	16	24	18	23	10	12	26	150
peak6313	4	4	2	12	8	10	2	7	10	4	18	10	24	15	23	20	18	29	8	0	6	14
peak6314	35	27	27	40	48	42	50	14	26	20	58	26	10	30	20	60	16	30	28	86	28	179
peak6315	18	6	26	6	20	4	14	8	12	14	33	26	28	16	10	24	18	12	8	4	14	17
peak6316	14	20	17	12	5	17	4	6	10	8	24	10	24	13	4	20	22	26	8	6	11	13
peak6317	10	20	4	12	12	15	5	5	20	4	15	1	14	18	4	23	27	55	11	4	7	32
peak6318	17	16	16	22	22	19	4	21	22	11	31	21	4	15	10	44	15	27	4	4	7	25
peak6319	6	17	12	15	23	27	16	34	14	10	18	8	18	8	14	32	27	32	8	6	11	20
peak6320	16	2	22	16	8	22	2	14	22	16	20	9	6	10	24	22	18	13	16	24	12	10
peak6321	22	20	35	32	18	30	8	24	40	18	40	12	34	34	20	52	24	50	6	10	14	22
peak6322	10	5	9	13	22	5	3	17	8	2	17	0	11	5	2	20	11	36	22	6	10	17
peak6323	34	21	45	30	9	22	2	24	38	7	38	10	12	18	16	35	23	33	6	2	4	16
peak6324	34	20	46	45	24	36	20	32	20	16	14	50	56	24	38	52	22	28	44	78	54	119
peak6325	44	18	74	34	36	39	38	30	55	14	64	21	67	46	50	74	32	38	44	102	60	125
peak6326	15	26	26	12	13	39	18	16	30	11	44	8	26	41	22	60	45	64	8	28	40	64
peak6327	20	25	22	14	12	48	8	10	28	22	39	2	4	56	8	61	52	44	14	18	38	90
peak6328	0	3	16	12	10	12	0	7	11	0	7	2	2	9	11	22	10	24	8	10	15	19
peak6329	12	6	30	12	2	10	14	6	24	8	28	28	36	26	13	20	12	10	4	6	4	4
peak6330	150	80	178	129	246	121	174	180	155	80	173	158	168	144	146	158	125	137	54	133	72	274
peak6331	271	107	397	244	139	141	98	134	307	143	188	71	119	201	333	225	178	213	27	50	47	147
peak6332	8	26	29	12	13	27	12	8	20	14	30	6	14	27	10	24	40	34	11	30	34	64
