G1	G2	G3	G4	G5	G6	G7	G8	G9
ARCH1305	1.12430947921749	0.836799719887955	1.00701149766779	1.26136423631276	0.919145258103241	1.32187538091597	1.02054020089029	0.751129376333291	0
ARCH1306	0.655564625251042	0.58687457793603	1.27563542520733	1.99661541032927	0.967729214590864	0.184574441337	0.770368286791689	0.395229448662925	0
ARCH1307	1.02794725763194	1.26361194072507	1.13103654704652	1.17192296273348	1.08682716329775	0.989897787254615	0.95377949961884	0.888027594392107	0.734955833640044
ARCH1308	1.11239689732283	1.08076696965586	0.935086687926748	0.975870273361313	1.24631097220672	0.271642258372116	0.684823217548482	0.581550120230259	1.16368006993007
ARCH131	0.99530040569594	1.2526410808922	1.28844427474439	1.00497936219996	0.228759232258527	1.14094739901192	1.03168255762528	0.374191229331416	0
ARCH1310	0.400543730229067	0.673622398647062	1.07125442094966	0.709849320882852	0.369771080846132	0.353282276359199	0.666669821660342	0.604850322091702	0
ARCH1311	0.645414844202616	0.722569916855631	0.310936134894286	1.30764546916156	0.595112548190524	0	0.877907821784279	1.94896214896215	3.89697511790535
ARCH1312	0.446393900521948	0.571643843807929	0.907847834877624	1.29365262003709	0.235358056265985	0.359877667537776	0.73522905804959	0.384985207100592	0
ARCH1313	0.713345286079544	0.958580118991911	0.689670374389582	1.73595918923419	0.525900486303816	0.906481927100484	0.625832696862497	0.860237847159846	1.72107304460246
ARCH1314	0.672143785845463	0.752428177882723	0.595273013411185	1.70413167139214	0.309668025626092	0.355072032384808	0.759142701430475	0.506537192180757	0
ARCH1315	0.728021768041946	0.16265568638127	1.17881008570364	2.06897596882442	0.268211753496063	0.512975983143048	0.975996779579178	0.87786903277847	0
ARCH1316	0	0	0	0	10.235935828877	0	1.25047672763409	0	0
ARCH1317	0.255725293312213	1.00542700883467	1.16279908284179	1.42901458613705	1.18322082931533	0.270815124238056	0.503065350197622	0.386439200748894	0
ARCH1318	1.39898753937658	1.03999129677981	0.726967233797131	1.34325672921498	1.22386189258312	0.373640916013797	0.948733681403026	0	0
ARCH1319	0.373481957586565	0.670096733492219	1.06559763192814	0.15104234167312	0.551937716262976	0.739340815016491	0.899664252008235	0	0
ARCH132	1.28058304875932	1.56134581881533	1.0883758635553	0.938439632739235	0.855587341319506	1.23008548418697	0.921044822770236	1.75006578370318	1.39906582980587
ARCH1320	1.0037490655231	0.791532347096489	1.10619722272462	0.476104122555736	1.30520047277025	0.664924785574438	0.731373745780473	1.42221562221562	0
ARCH1321	0.772724859062066	0.943567809436073	0.815721291357683	0.709662567575596	0.776876454353591	1.89240120565422	0.858782415869289	0	0
ARCH1322	0.528321352502662	0.443587205345542	0.853762976556737	1.07040770609319	0.975695789580997	0.652736901760763	0.961220545085278	0.797302697302697	0
ARCH1323	1.88642834301525	1.53651793750804	1.00380267406629	0.6458970175049	1.34844663613949	0.773154449413442	0.89013088950532	1.10153662127346	0
ARCH1324	0.482380365328518	0.772430510665805	1.4342279375304	0.557715819728338	0.508790303288057	1.07273425875967	0.843681198005785	0.415937043985825	1.66510318949343
ARCH1325	0.83853809856134	1.19495	1.13424821250416	0.769923624762335	0.842779147587179	0.968184400616833	0.827267911696671	0	1.83775596288059
ARCH1326	0.687109355588008	0.341414285714286	1.03718625915267	1.70319016218143	0.562976470588235	0.32256668874978	0.900343243896544	0.460212201591512	0
ARCH1327	0.996993520045347	0.856963568559954	1.08987707164296	1.39562211981567	0.282052339974066	0.539500343717211	0.849271412043069	0	0
ARCH1328	0.623592416068716	0.278933239962652	1.04945221326256	0.504133146941682	0	0.351491311425899	0.818664947941046	1.50594377004843	0
ARCH1330	1.44313428411449	0.838855738855739	1.05031881294321	0.757438376793215	0.460324178731182	1.32513524622033	0.819350023211289	0.376332086385213	3.01434052456129
ARCH1331	0.862076767823041	1.93435855928774	0.740520243053185	0.580013959275332	2.12243721239674	0.607166488522421	0.778394735357242	2.60136897001304	0
ARCH1332	0.720267690039133	1.75153343105198	1.16616492387845	0.60636785868379	1.55150995831403	1.01745295591449	1.08074021881828	0.361698592059943	0
ARCH1333	1.86452511481073	1.13092696776907	1.30939945579274	0.793652789806499	0.827298266845313	1.74874726797804	1.04710872730025	0.337939308398024	2.7067095899695
ARCH1334	0.548147281371721	0.613870456783253	0.648150321136659	0.739496058422402	0.505667488552307	0.580213686992331	0.78542339917513	0.827141870105942	3.31126209120221
ARCH1335	0.487420874065457	0.728350476190476	0.760899940007686	0.822511791234895	0.900282202433212	0.286353499782756	0.622188420578912	1.22686466211646	5.89531736919797
ARCH1336	0.821621892500926	0.787677152378511	0.781922750841831	1.02838246128122	0.576524803469775	0.606387870301694	0.678252313266702	0.943046201110717	0.943089910856603
ARCH1337	0.476873000512813	0.91675350829524	0.615215503969292	0.620415199953835	0.754828787380874	0.240099348678437	0.645003688486266	1.23470562956596	2.46976672278146
ARCH1338	0.804529012667637	1.12603656238221	0.582388316151203	0.50753608718281	0.185128730874132	0.637795065094768	0.725595629735294	0.605845141700405	3.63922849115347
ARCH1339	0.921044488624496	1.09912043690716	0.473234520500131	0.992442396313364	0.904743223122917	0.865634059351337	0.775839479763127	0	1.47934930238301
ARCH134	0.94801588486459	1.27314214685253	0.917261597938144	1.14957396900499	0	0.935670745372238	0.945618301991914	1.14182841337212	0
ARCH1340	0.8758611740882	0.87067717109158	1.19664210180537	0.589252792650218	0.71693915388505	0.892139265702484	0.824825854546915	0.879266023600842	0
ARCH1341	0.639089462460344	0.954671193888251	1.24330551926667	0.862013056567183	0.196295840511937	0.827259029498358	0.86911932732237	0.642402940624078	0
ARCH1342	0.803820644617742	0.974612585482151	0.799144762294896	0.812146878651606	0.987894662142111	0.94540108615323	0.70952603056904	1.00929922773412	1.61513185609571
ARCH1343	0.841307935738837	1.07616796127434	1.0879883396248	0.849918052573403	0	1.01785447641801	0.759325627382627	1.0863758734384	1.44854163518211
ARCH1344	1.10222064190216	1.34459187022364	0.936434282603518	0.909671073506081	1.47617560298456	0.704942397300548	0.802263683692954	0.30113950797404	1.2055390652513
ARCH1345	1.20123591726921	2.9542996882726	3.75146493966956	2.43376910016978	0.63066818960594	0.96637064190455	0.985020439579712	1.37599494267406	2.75217503660953
ARCH1346	0.946541521124521	3.19576554490751	4.92382849109653	4.18548976669755	0.580687437429846	0.889547592082512	1.15121139336798	1.90167189547675	1.90027755749405
ARCH1347	0.787016635452242	2.3586479151246	5.30784288137805	5.38005967460452	0.967313523347483	1.11174277726002	0.952744173435496	0	0
ARCH1348	0.710458596984125	1.32742723839147	4.68557872539831	3.86857938013915	1.74973262032086	1.00359659270165	1.02393385678577	0	0
ARCH1349	0.828062854534785	2.01378662172673	1.61498603213318	1.39681658067439	2.29474104859335	1.56246751067287	1.0521453024605	1.66449998262018	0
ARCH135	1.22636251772639	1.37035550458716	1.18766819617424	0.705844119873701	0.321700840336134	0.615512419636131	1.01288614938361	1.05304129832432	2.10659340659341
ARCH1350	1.01845080000513	2.74595940252777	4.49062701633139	4.29510112359551	1.25050304439857	0.477425448549393	1.06522091613274	2.04550114479035	1.6348285860481
ARCH1351	0.516309974620858	1.27479875860731	2.61589418671249	3.05329411246254	1.71872056828159	0.729341489436501	1.18175959559399	1.55976391494684	1.2471375039034
ARCH1352	0.948902709827046	1.91506922494769	3.03214057507987	3.08759856630824	0.523861480075901	1.13829530465045	1.12434795107157	1.42905744162727	1.14275835757547
ARCH1353	0.616018419112416	0.986176446315094	1.31368853100306	1.42721027479092	0.649338489721148	0.745446024058741	1.06323957055519	1.06215065211605	0
ARCH1354	0.753498924665402	1.12529428383087	2.84460662331054	2.34703099806729	0.92625283084606	1.13573018196532	0.993361458644732	1.51511124610828	2.42375967228038
ARCH1355	0.753250245152311	1.38162255909558	1.0630102719428	1.10841319318594	1.01027630433062	1.06404424226206	1.1572267261755	0.825535289452815	3.30483053477227
ARCH1356	0.850286600263108	1.50446953164344	3.25250410470663	3.09643493591271	1.48586165257892	1.01057625359712	1.12236805109497	1.34868865756388	1.07856596300131
ARCH1357	0.645572827601165	0.667041912825046	0.801451811217251	1.00514319972233	1.65149551345962	0.700805141626791	0.785966416770345	0.898716280466443	3.5977929032581
ARCH1358	0.912724538409681	1.56391321856438	1.85331864439253	1.6305223167569	1.18729659878011	0.68065884322042	1.10056445061602	0.970032951598963	2.58795258795259
ARCH1359	1.03472662033843	1.62192059721751	0.900379482638669	1.56964062807963	0.190194753577107	1.0210780852111	0.961637886412598	1.86981647793831	0
ARCH136	0.961226808566717	1.26543471354442	0.911677572804715	1.37215468555566	0.832805429864254	0.716721909015351	0.830339257282567	1.02131380634153	1.36185388309511
ARCH1360	1.34842741510782	1.20385855329438	1.1830021557097	1.41461576124705	0.594065920423745	0.757887647873544	1.08991497152873	0.971738953976027	0
ARCH1361	0.86626300798829	0.683512083512084	0.655992203241046	0.823445527492057	1.50377688304036	0.934508421464943	0.700045945075915	0.613718504088381	0
ARCH1362	0.999151826121358	1.17068489490559	1.10659269119776	0.671837464347407	1.22691011647498	0.87154715538995	0.915712855749914	1.71967248437837	2.29191076253557
ARCH1364	0.927379927423045	0.740273819848841	1.07000478033029	0.936606742831541	0.976118717968332	1.31002051245848	1.17935691374715	2.39709661271483	3.19319052536896
ARCH1366	0.952466663666772	1.42181899308396	0.921581511272233	0.640576455802262	1.16982123758594	1.00751689189189	1.15861865166311	1.4343997124371	3.82619456309129
ARCH1367	1.0115670882267	0.753258214482704	0.814438710710894	1.36330533711371	0.310009069707178	1.18946838371299	0.916120881296652	0	2.03003219247713
ARCH1369	0.707293664245284	1.08951469186456	0.683805967012711	0.535824019736104	2.78134263295554	2.13430369621958	2.22726711845554	2.13538461538462	0
ARCH137	1.07732667299168	1.56026470413674	1.02216085576057	1.28022184117458	0.232923653532576	1.07200467300218	1.09563545905429	1.14395604395604	0
ARCH1370	0.138955752987002	0.937093190432623	0.448401636633373	0.563578463171552	3.09895304910955	3.38640215748649	1.61390399838052	0.840990516332982	0
ARCH1371	0.810883781229819	1.03733926536813	0.821881335049578	1.28937323684533	2.35465443972266	2.88672018142471	2.13396571998426	2.09689096482265	0
ARCH1372	0	0	0	0	4.57704447632712	7.16456456456456	2.96165540755442	0	0
ARCH1373	0.792482028753994	0.590682155215027	0.766380447363463	0.88994636072413	2.1146183523973	1.6835791404982	1.60872548856665	2.65844288505951	1.06148530421493
ARCH1374	0.933475763931084	0.695344777422171	1.0045301551684	1.04784982785465	2.49019874707283	1.76177817161424	1.9348350513536	2.50240384615385	1.24925057998592
ARCH1375	0.863299571749031	1.12731132075472	0.97562487150116	0.872071907651595	1.32652325774796	0.811465547661867	0.779517960083587	0.866714932126697	0
ARCH1376	0.803845921996504	0.770686875201548	0.964318485575608	0.463575066699006	0.422972554912273	0.972565325506502	1.20769214286278	1.38478889531521	2.76975091024678
ARCH1377	0.552292375755959	0	0.892712017458048	0.558473585787751	2.04347176257073	0.389378508943726	0.748899186235572	1.66826923076923	0
ARCH1378	0.572447515127038	0.769528818289149	1.03771009059669	1.85989393275921	0.422337937425533	0.97110061869098	1.2058168445043	0.690836170581107	0
ARCH1379	0.455785969607888	0.681125757035982	1.03353419485988	1.54215817586212	1.12314507848027	1.29155896006171	1.20084440390841	0.458607876187558	0
ARCH138	1.10498583529969	1.98064850305604	1.14183792400761	0.891619434142701	0.406187929717342	0.465903765036713	0.976818986794284	1.32979727853374	0
ARCH1380	1.26893255855075	1.15908282588781	1.30454982817869	1.04658497706282	1.06021934197408	1.1372324705658	1.2914759646057	1.03976433803306	1.3864379321318
ARCH1381	1.06981274830836	0.651346808993868	1.00382160552384	0.784670491517248	1.0740409613766	1.58041865394807	0.936022208062698	0.292344322344322	0
ARCH1382	1.14349684938106	1.27810682532255	1.38781896614755	0.86473329412297	1.31536558548653	0.905633161251139	1.08860077011071	0.85943501202484	3.44053986144513
ARCH1383	1.58673496706945	1.51683503464325	1.2787316276957	1.14050099650329	0.415327532709875	1.19497926391922	0.933594556881359	1.70030394273378	0
ARCH1385	0.943288581934673	1.10104042692057	0.979471258981568	0.994176036618668	1.36057686232388	0.925206077748451	1.10207990435469	0.740657867601567	0.987818451644818
ARCH1386	1.33236908512055	0.593763975155279	1.02990775908844	0.939461008046962	0.48911943578474	1.21963342652998	1.07351719071856	2.80635276782425	1.60075486823207
ARCH1387	0.83832809653315	0.468332353517539	0.674767152506221	0.422877118456569	3.88259634888438	3.59226078446134	1.04912877996419	0	5.05698005698006
ARCH139	0.767175879936639	1.06359590565198	0.777452642605892	1.18283901910729	0.808100197016606	0.928230533796753	1.08214332199104	1.32184394552816	1.76220767759965
ARCH1390	1.0152230159851	0.70862242780051	1.18968380557177	1.54010367704332	1.16848582521427	1.70513645169178	1.35284233653132	1.52843919565911	1.52778220536198
ARCH1391	0.964236688978243	1.58395493161415	1.29012265015545	1.43021999700684	0.236445388739284	0.997176847872757	0.902283638818734	0	0
ARCH1392	1.31737272312352	0.979667964746874	0.70490804836745	1.77425852866094	0.806556548120681	2.17421757017133	0.994488119178803	0	0
ARCH1393	1.23245264546014	1.72315420111517	0.925837999045373	0.931664464134838	0.377203665385752	1.44885026583712	0.964985656552339	0.61700811751063	0
ARCH1394	0.486641416377719	0.217831317980191	0.375750430561391	0.590821289223498	1.92101162921983	0.503686899511356	0.598865558075248	1.76489811296029	0
ARCH1395	1.08868399997823	1.15890796237028	0.969387043487755	0.941464802916033	0.571936814007689	1.09624415302756	0.854904484969403	0.623483151919171	2.49596375188792
ARCH1397	0.803820644617742	0.974612585482151	0.799144762294896	0.812146878651606	0.987894662142111	0.94540108615323	0.70952603056904	1.00929922773412	1.61513185609571
ARCH1398	2.04287759177559	1.00811304836895	1.26434998257875	0.910267970535941	1.38459535314372	1.27307168965609	1.18315802111849	0.904601783285477	1.80978814999434
ARCH14	3.01390524260823	1.61520655571513	1.46118932367685	0.727498334760681	0.99583102108768	1.27256919441644	0.730885976704951	0	2.17110627888013
ARCH140	0.81906217133332	1.27024744581586	1.05906418191026	0.763693028955009	0.231963935141424	1.06756756756757	0.826264369398727	1.13923869944489	1.51896928781972
ARCH1400	0.770970573033201	1.23387887862048	1.0685246135428	0.779040409921975	1.01546982429335	0.69885564755507	0.950010457276989	0.995909821973268	0
ARCH1401	1.04216814740251	0.985451887393635	0.670145459680836	0.646622798856505	1.03298434970318	0.733573163607293	0.823484674295619	1.44793178519594	0
ARCH1402	0.778294370950214	1.45406424920905	0.528420552914906	0.961727627028708	0.956629516717477	0.670534970591692	1.01268951064368	1.3036305427302	1.04257309432649
ARCH1403	1.68859997968457	1.11772534013605	0.908107290573492	0.917219337562745	1.84307773109244	1.02503457257556	0.778749088044051	1.09401201708894	0
ARCH1404	1.01178268223528	0.956829845313922	1.08070207959833	1.17933213219143	0.429425225467761	1.0977371651529	1.01615551931532	1.64066996887053	2.81200492870973
ARCH1405	0.964968841604587	1.10128903825949	1.03856432099058	0.981099648729488	0.89441922846686	1.10214571015192	1.03993643277855	0.948469263120366	1.10664133242288
ARCH1406	0	0	0	0	0	0	0	0	0
ARCH1407	0	0	1.85774500848232	5.85336872192732	0	1.34335585585586	1.08214332199104	0	0
ARCH1408	0.792482028753994	0.886790352504638	0.509589776632302	0	0	2.25064855431348	1.46001607118358	0	0
ARCH1409	1.22377921866568	0	1.05205631304733	0.82207311827957	0	0	1.59879893588871	2.45569230769231	0
ARCH141	0.936828421882607	0.69783195853712	0.957252062386529	1.10437151253013	1.15069283717575	0.880438041728364	0.738947685845261	0.940157851337024	1.88088697017268
ARCH1410	1.45604353608389	0	0.465910652920962	0	0	1.02350922350922	1.50428636047071	0	0
ARCH1411	0.633985623003195	0	0.818755122287884	0	0	0	1.30976657247881	3.83701923076923	0
ARCH1412	0.539562232343145	1.21068895643364	1.04829896907216	1.09318233813773	0	0.762187719634528	1.49503490683928	3.26554828150573	0
ARCH1413	0.644731142037147	1.44667070217918	0.414581513192382	0	0	2.75560175560176	1.80068648779309	0	0
ARCH1414	1.2350369279283	2.77121985157699	0.954548654764898	0	0	1.39343233022325	1.24003869151026	0	0
ARCH1415	0	0	0.724749904543719	4.60115551275879	0	1.59212545879213	1.55828638366709	0	0
ARCH1416	2.4228749923689	1.61298087739033	0.928872504241159	0.483951992707753	0	1.3560690027567	1.09264956783561	0	0
ARCH1417	0	0	1.65832605276953	0	0	1.20076501082088	1.1642369533145	0	0
ARCH1418	0.854812075959364	0.636966950959488	1.19880874879757	0.575144439094848	1.05032923617208	1.41008299771186	0.903786239093088	0	0
ARCH1419	0.356524068129888	0.889099702380952	0.768386678901063	0.5615253540161	0.146265645775068	1.00962026744908	1.07686457407889	0.478630257476411	1.9160802814649
ARCH142	1.02329805678736	0.527145062863025	1.11876674453994	0.794120091073773	0.869237988556205	0.553675777787061	0.981997853271613	0.473462527190034	1.89539252521258
ARCH1420	0.683967892036642	0.235214802421141	1.12422034287683	1.17175245781038	0.387858402058722	0.966175719287753	0.894775750338879	1.58773209549072	5.08312783390343
ARCH1421	0.940604124310195	1.11411478296903	0.892060878130945	0.446293766709864	0.203534515758581	1.09303200767058	0.812208237230875	2.00119800518207	6.67367570879519
ARCH1422	0.486317377613318	0.681193706532893	0.864808041982662	0.738389028394823	0.224293414576986	0.773154449413442	0.812401887080384	1.46930134086097	5.88199196097082
ARCH1423	0.507047651832602	1.13773158249693	0.736674122158911	0.598430930527973	0.780178035737577	0.83609811534235	0.931455787734265	0.510044096031357	2.0418379737128
ARCH1424	1.13832830065412	1.41430938572612	0.978412371134021	0.892818343187369	0.23234687188949	0.801007218398523	0.974480166356615	0.760433208410087	6.09345200254291
ARCH1425	0.75986566834893	0.762216334241064	0.896694720216204	0.847498060082031	0.386129266521423	0.70204603778611	0.775273652172089	1.10588305158557	0
ARCH1426	0.672267523655818	0.836389724924757	0.917110757353053	0.301641310523326	0.550857603315299	0.949647733152888	0.690412836653833	0.901061267499624	3.60718049074213
ARCH1427	0.816582555567621	1.09701127148467	0.878287586296248	0.990537941518582	0.601684863471573	1.38569658483699	0.724103753951691	1.97050916273456	6.57136980666393
ARCH1428	1.08248323358482	0.301736001515056	0.871636856244116	0.408855993839309	0.248664518811058	0.953157148279099	0.855917072060996	1.2213323811467	6.5219610111251
ARCH1429	0.846489844343626	0.947057658014662	0.95654840753326	1.28448924731183	0	1.19575486473957	0.960536888936568	1.27546345621138	0
ARCH143	0.788375904252678	1.47288302724023	1.36364093537843	1.32992847003813	0.484072631632189	0.184812499515853	0.680583740456414	1.58499933801139	0
ARCH1430	1.38885288609219	1.37805967997694	0.593576767118718	0.620901146736835	2.27235709621891	1.08554008554009	1.0135851736413	1.85475249825703	0
ARCH1431	1.27327656502734	2.1382940650164	1.54648952234039	2.25490275390164	1.75747077186754	0.446854338746231	1.047190671377	2.87476987112783	0
ARCH1432	0.795705372275945	0.989606625258799	0.740789797597104	0.893557737260402	1.63181585677749	1.50130572947802	1.00484737042025	2.13414742846956	0
ARCH1434	1.85611976505547	1.20854614412137	0.665980601837303	1.36526757907369	1.65971836847947	2.10534844728968	2.10886143948285	0	1.08395720715627
ARCH1435	1.52701913497544	0.606850845563963	0.523588496860874	1.4287367028923	2.2061778327291	3.01638738414557	2.15399218882384	0.326902596870648	1.3086753502089
ARCH1436	1.140603819496	1.27488530886589	0.438749942212565	2.07827473722363	3.79534699272968	4.07386157954771	3.61546401482343	0	0
ARCH1437	0.944233906600503	1.81442490193597	1.22192445993544	0.816989627265474	1.49198711286635	1.33382850936042	1.52337082012882	1.62556860615113	0
ARCH1438	0.991622635770669	1.00444788420535	0.950669777262241	0.851503436177587	0.887530086201446	0.965435952320138	1.00623183502344	0.890317062891991	0.923382446443956
ARCH1439	0.591128786016965	0.529324473975637	1.03312999689552	0.717480417427864	0.872831737346101	1.17086269148526	0.871213440650188	2.14325356567405	0
ARCH144	1.05298650187382	0.914969372128637	1.0191795532646	1.18159225509712	0.430245678707096	0.989352989352989	0.845723595049591	0.351751189986484	4.22768172194778
ARCH1440	1.37077972541231	0	0.881452586607226	0	0	0	0.613870393565825	0	0
ARCH1441	1.31710121184505	0.559008245131864	1.00992193552232	1.01116004708434	0.691051314142678	1.32568012091038	1.33387725704724	0.753279848985371	0
ARCH1442	1.07354103612959	0.319227943631871	0.969182065745964	0.721623172647094	1.05376971565416	1.61834870164282	0.807337915976097	2.15562878133103	0
ARCH1443	0.250257482764419	0.561536654135338	1.96665803243019	0	0.925948142414861	0.353514698909436	1.32516390419926	1.51461285425101	0
ARCH1444	3.85206454482954	0	0	0	0	0	0.854756244205579	0	0
ARCH1445	0.658686361561761	1.20830852199315	0.811800070873743	1.33453428292138	0.662585096808437	1.18562534165371	1.19163076398072	1.08381869209645	1.44513463800018
ARCH1446	1.19997278801867	1.61044474393531	0.810519124016348	0.967903985415506	0.440858630061265	0.929000513283421	0.992625706873454	1.08212058212058	4.33200759287716
ARCH1447	1.24158751138937	0.831028687337004	0.878933122292709	0.875788123167155	0.6843312041186	1.13676980479259	1.07138966392699	0.372827779507941	1.49252569293055
ARCH1448	1.08928954065357	0.896436609152288	1.44867435361529	1.04147776809067	0.421547338516088	0.969275927562286	1.32583593944718	1.03470181503889	0
ARCH1449	1.13507310347458	0.760106016432547	1.21018021916877	1.03064516129032	0.208509803921569	1.36137404170191	1.36560151111042	1.36579104988449	0
ARCH145	0.663280512296281	1.09014721127929	1.37804559314651	1.25388839946768	0.652348169858905	1.06249721661178	1.18306558328724	0.800073514669518	0
ARCH1450	1.21133033674206	0.750691041588139	1.21703893344081	1.22224527497513	0.247136290864019	1.04246309801865	1.40421449716497	0.808857808857809	0
ARCH1451	14.4910999543587	0	0	0	0	0	0	0	0
ARCH1452	0.968738642959041	1.01095600676819	0.874325948672955	1.17463876976865	1.18972204266322	1.09336296873389	1.07253682774882	0.388558909444985	0
ARCH1453	0	0	1.41798894367249	0	0	6.32167461579226	0.993025636650599	0	53.428093645485
ARCH1454	1.55642951637446	0.831703497476945	1.08178271992705	1.12784421715185	1.14240355233002	1.13769551310268	1.33629891988855	1.12029758562605	0
ARCH1456	0.779623652540223	1.01827865360034	0.501321454039635	0.656188632087779	1.1983322064458	0.916966454509117	1.2339578805055	0.391366177384027	1.5667396776619
ARCH1457	0.909223340861947	0.795425465034577	0.841042152837267	1.84213578725936	1.60392156862745	1.34056301623869	1.3041452567171	0.237893209864277	0.952347832998828
ARCH1458	1.24052289460282	1.14632664481573	0.825432259111941	1.72898160041973	1.41649097995363	1.38746829905965	1.31060973365589	0.256871580302543	0
ARCH1459	0.942299361438907	0.775941558441558	0.766630653190222	1.50526083669355	1.46275146628967	1.40161028325358	1.20055833428003	0.298407198763647	0
ARCH146	1.10338324525574	1.23343311312964	1.21231853566169	0.66726714146069	0.40560264451602	0.620756496568771	0.975371847554589	0	0
ARCH1460	0.846489844343626	0.315103170940734	1.46510041536213	1.57138628957517	1.82277303150677	1.49677532685889	1.56354832514595	0.849916580881048	0
ARCH1461	1.23641685745671	1.03511152818884	1.04616394062192	1.24745541468827	1.13675208599341	1.41692706905689	1.32576721123509	0	5.58002794380191
ARCH1462	0.274650811409326	1.23477137690519	0.710281213164443	0	1.01620301550223	0.777348777348777	0.873715717274834	0	6.65440155512358
ARCH1463	0.32934318078088	0.738991960420532	0.424473913724087	0.44452403656069	0.40560264451602	0.776506275061188	0.847186447208925	2.65959455706748	2.65600753713146
ARCH1464	0.612299998071496	0.857393987228241	1.09042918768736	1.86458116545265	1.69741649423589	0.864937371979626	1.01044713904798	0	5.54922999729824
ARCH1465	0.524936346301315	0.50380858688778	0.970647193585338	0.606845313690627	0.83075721188623	1.06089307471341	1.07808459893846	0.452523152523153	1.81156681156681
ARCH1466	0.66823254071483	0.898064758564539	1.25659693369737	1.35387535948546	0.739461213557227	0.659894104630947	1.17635344649379	1.20956823386771	0
ARCH1467	1.13380439285221	1.01309877066554	1.09769525557295	0.228184618323345	1.25198622072995	1.27938652938653	1.00285757364714	0.681631839662928	0
ARCH1468	1.03608545393518	0.992483388704319	1.43884172225591	1.49649232696524	1.08998348613405	0.416141213817884	1.37495857382391	1.33655241710394	0
ARCH1469	0.790834456968642	0.884951492260979	0.508530338427246	0.638916931305365	1.45924435092855	0.668890882583829	0.988269260530399	1.9085691510562	3.81629240324893
ARCH147	1.60299778256181	0.856390348781653	1.15593022750011	1.03189094344716	0.469930275950113	0.539139473922083	0.79255567244414	0	1.53798016751709
ARCH1471	1.63672047121839	0.519854260699331	1.31912299652121	1.17618244698527	1.28680336134454	0.409247785485409	0.720868765736266	0.350146241591109	0
ARCH1473	1.94159782459507	0.86252030075188	0.996262066492002	1.43082346536001	0.71023103943007	1.27127888344618	0.857885196865247	0.386926308985133	1.54896574014221
ARCH1474	0.757468821509729	0.847707723685377	0.917261597938144	1.72758205117905	0.348808222173628	0.801505047620647	1.46131292008402	1.14182841337212	2.28410065770661
ARCH1476	0.979023374932548	1.27802139037433	0.366250620210596	1.65119131952244	1.80537617505581	1.61519974080361	0.962010589368909	1.96665160786891	3.93230769230769
ARCH1477	0.906233171654358	0.607498729028978	1.172453410586	1.09902823299408	1.00173749214988	0.766263589793002	1.35134646366861	3.28301110654052	0
ARCH1479	0.81585281244379	1.17459043250328	0.864853364184569	0.824271174745558	1.07438257745846	1.06974738904295	0.803250846495063	2.46225832990539	0
ARCH148	1.0402250122613	1.48164910105394	1.31597535060253	0.954419254968541	0.870133648513501	1.26786768140385	1.06415927824448	0.284311397154867	0
ARCH1480	1.82223412599721	0.934954684749299	0.989658490342457	1.26805154213599	1.026860867466	1.18043169027151	1.09475476672101	0.419346364018495	1.67875157629256
ARCH1481	0.811304917464098	0.494564392632959	0.712782203351642	1.19371701589483	0	1.25084541379401	0.697854630480835	1.77948717948718	1.77835912278749
ARCH1482	1.2046040536033	0.840094206974128	0.677101986943959	0.758556642113284	1.10767628251497	1.2737003670337	0.79741455646616	2.72048630837405	0
ARCH1483	1.20421850179378	0.315685886004887	0.912272607117968	0.71360513739546	0.520551521579506	0.897232111517826	0.78184343603965	0.851488317507735	0
ARCH1484	1.32474607791712	1.47981424148607	0.729251456745854	0.571236725178824	1.39178361084854	1.73659426984474	1.2744782003334	1.70639521071887	2.27423717553267
ARCH1485	0.502443201499505	0.374974503804817	0.593958944948909	0.6779052652113	0.30898818363789	0.709753231492362	1.18869849066409	2.02503488814649	2.0233471248839
ARCH1487	1.19651284026815	1.03908695652174	1.28908085788409	1.47693885579409	1.22279858946185	0.279865803303303	1.04094644485358	1.19906850961538	0
ARCH1488	0.910027210052433	0.813860037459561	0.939651736983453	1.1036184463777	2.01542889232065	0.769463974714571	0.949322796895805	0	0
ARCH1489	1.1583794634362	1.06549264378065	1.36686721519399	1.37623847926267	0.500868746074943	1.73336239465272	1.08412890606809	1.22948546780323	0
ARCH149	1.10625785776989	1.44361220175174	1.22152579830983	2.05331614465833	2.20975063938619	0.84365343604474	0.928583305471172	1.10916545062887	2.21880136114262
ARCH1490	1.38114870971952	0.512634062634063	0.888120155341017	1.85989393275921	1.6931623175586	0.97110061869098	0.829809441379303	0	0
ARCH1491	1.46245782478911	1.90658157159952	1.05922750684116	1.47442368762777	0.894678538876814	1.1141069298964	0.753024306786951	2.19694142835296	1.46291208791209
ARCH1493	0.94801588486459	1.59291268606976	0.609602723447988	0.797406671895599	0.581587263004375	0.667506015332102	0.857469756091946	0	0
ARCH1494	0.63569951876457	0.837620916865274	0.529652366263496	1.13587847956831	1.93557725644285	0.527323201513584	1.00403700963765	1.5803364323835	0
ARCH1495	0.91868105371029	0.513019212192766	0.963587941268354	0.463226775890066	0.422655007949126	0.809250515575817	1.12542905487068	1.38374848292204	2.76767151767152
ARCH1496	0.761629002050557	1.13741572142461	0.544469878204797	1.19885663082437	0.623796643311064	0.775945620710964	1.1595720084529	1.0203707649691	1.02035385041197
