motif	fc	f_fg	f_bg	n_fg	n_bg	pval	padj	label
ARCH4_Homeodomains_Nvec_vc1.1_	1.48142272298338	0.045360824742268	0.0306197711419721	22	1453	0.0472474580934464	0.330732206654125	G3
ARCH40_HLH_Nvec_vc1.1_XM_03237	1.06668015386647	0.0824742268041237	0.0773186099930458	40	3669	0.360104746944793	0.96539430835877	G3
ARCH400_E2F_TDP_Nvec_vc1.1_XM_	0.846063816916386	0.0577319587628866	0.0682359387183108	28	3238	0.842597164059237	1	G3
ARCH401_E2F_TDP_Nvec_v1g200125	0.730158485920911	0.00824742268041237	0.0112953870145196	4	536	0.797151331057365	1	G3
ARCH402_E2F_TDP_Nvec_vc1.1_XM_	0.760272613553035	0.0536082474226804	0.0705118749078035	26	3346	0.942679163592688	1	G3
ARCH403_zf_C2H2_Nvec_vc1.1_XM_	3.49432989690722	0.00412371134020619	0.00118011506121847	2	56	0.11679837758632	0.57602836218708	G3
ARCH404_CUP2	1.13289853499729	0.022680412371134	0.0200198090742419	11	950	0.381759676126284	0.966976453445678	G3
ARCH405_LIN-15B_LIN-15B	0.808605265400017	0.0103092783505155	0.0127494573578067	5	605	0.74038997237455	1	G3
ARCH406_SOK2	0.395318129751119	0.00412371134020619	0.0104313742018418	2	495	0.961864212819663	1	G3
ARCH407_THAP1	1.578084469571	0.00618556701030928	0.0039196678819042	3	186	0.299386465054661	0.901150089274879	G3
ARCH408_NFYA_Forkhead_Nvec_vc1	0.861745313329422	0.0804123711340206	0.0933133837692032	39	4428	0.854047814399634	1	G3
ARCH409_NFYA_Nvec_vc1.1_XM_001	0.933693372754716	0.0391752577319588	0.0419573051229638	19	1991	0.651469818331738	1	G3
ARCH41_HLH_Nvec_vc1.1_XM_03237	1.20861051303542	0.088659793814433	0.0733567951446695	43	3481	0.117296479776244	0.576351618815999	G3
ARCH410_Homeodomains_Nvec_vc1.	3.08769190101466	0.164948453608247	0.0534212800033718	80	2535	9.47924015800451e-19	1.1999138166674e-16	G3
ARCH411_Homeodomains_Nvec_vc1.	1.21428777056658	0.247422680412371	0.20375950940931	120	9669	0.0114961021948779	0.133478964124874	G3
ARCH412_Homeodomains_Nvec_vc1.	1.82880817034396	0.0783505154639175	0.0428423914188776	38	2033	0.000348116793257552	0.00705052545277628	G3
ARCH413_Homeodomains_Nvec_vc1.	2.01907969967468	0.0989690721649485	0.0490169220070385	48	2326	4.97859851579578e-06	0.000243951327273993	G3
ARCH414_NFYC_NFYC_NFYC_NFYC	1.07674118916327	0.109278350515464	0.101489895264788	53	4816	0.307045325607175	0.910941112494725	G3
ARCH415_ATHB-5	1.39399803545364	0.065979381443299	0.047331043348155	32	2246	0.0398424886824143	0.301098210490484	G3
ARCH416_HAT2_ATHB18_HAT2_HA	1.3267893448156	0.0721649484536082	0.0543906602322298	35	2581	0.0577191361344132	0.382861868070627	G3
ARCH417_NFYA_NFYA_NFYA_NFYA	1.00521818952125	0.0804123711340206	0.0799949423640234	39	3796	0.510878237234023	1	G3
ARCH418_Dux	0.984565908059392	0.065979381443299	0.0670136766906202	32	3180	0.562258998409032	1	G3
ARCH419_HAP4_HAP4_HAP4	0.964961394125005	0.0680412371134021	0.0705118749078035	33	3346	0.60933679676845	1	G3
ARCH42_CBF1_CBF1_CBF1	0.839941942351992	0.0721649484536082	0.0859165911533517	35	4077	0.878280949906602	1	G3
ARCH420_RBP1-LIKE	1.38069738068945	0.045360824742268	0.0328535603649927	22	1559	0.0843956416360061	0.472123000502022	G3
ARCH421_NFYA_Nvec_vc1.1_XM_001	0.88992809224768	0.0721649484536082	0.0810907634922977	35	3848	0.785927340238466	1	G3
ARCH422_NDT80	0.988295324377799	0.00412371134020619	0.00417254968073673	2	198	0.602264747911057	1	G3
ARCH423_SM_HNRNPAB_SM_HNRNP	0.639485209891517	0.00206185567010309	0.00322424293511475	1	153	0.791643868904377	1	G3
ARCH424_SHEP	1.04363986254296	0.0412371134020619	0.0395127810675827	20	1875	0.455445470087362	1	G3
ARCH425_ARET	0.805056805650593	0.0309278350515464	0.0384169599393084	15	1823	0.83477418302648	1	G3
ARCH426_NCU02182	0.79054231507977	0.0350515463917526	0.0443386087286368	17	2104	0.866529944541633	1	G3
ARCH427_Tb_0252	0.314602048596148	0.00206185567010309	0.00655385328640971	1	311	0.958540690185475	1	G3
ARCH428_YPR196W	0.886148657926391	0.0350515463917526	0.0395549280340548	17	1877	0.726339243562783	1	G3
ARCH429_Myb_Nvec_vc1.1_XM_0487	0.993721046718605	0.0762886597938144	0.0767706994289086	37	3643	0.540579254131825	1	G3
ARCH43_Atf1	1.13718022572573	0.107216494845361	0.0942827639980612	52	4474	0.185191509307243	0.75014907370054	G3
ARCH430_PDR8_CG7903	0.918697062097672	0.0577319587628866	0.0628411270098835	28	2982	0.70425585595847	1	G3
ARCH432_AT5G05550_AT5G05550_	0.724262185900015	0.022680412371134	0.0313151960887615	11	1486	0.893380626249546	1	G3
ARCH433_Doublesex_DM_Nvec_vc1.	1.64531228329712	0.0618556701030928	0.0375950940931027	30	1784	0.00634620623231217	0.0816939598888322	G3
ARCH434_Forkhead_Nvec_vc1.1_XM	1.28975266581125	0.088659793814433	0.0687417023159758	43	3262	0.0552516784079794	0.373010220007648	G3
ARCH435_Homeodomains_Nvec_vc1.	1.23849667232155	0.0494845360824742	0.0399553242155396	24	1896	0.170194098184696	0.726193357142003	G3
ARCH436_cad	1.08662179117152	0.0494845360824742	0.0455397972730913	24	2161	0.369068245541464	0.96539430835877	G3
ARCH437_FOXH1	0.707968430632432	0.0206185567010309	0.0291235538322129	10	1382	0.899065118416009	1	G3
ARCH438_TATA-box_TATA-box_TA	1.65945110436571	0.0515463917525773	0.031062314289929	25	1474	0.0109867546696754	0.129371165451449	G3
ARCH439_PHL1	0.433885752165863	0.00824742268041237	0.0190082818789118	4	902	0.982314504320892	1	G3
ARCH44_HLH_Nvec_vc1.1_XM_03237	1.02875573698655	0.0969072164948454	0.0941984700651171	47	4470	0.442193276942076	1	G3
ARCH440_Doublesex_DM_Nvec_vc1.	1.01550020469686	0.0474226804123711	0.0466988388510737	23	2216	0.500311449242694	1	G3
ARCH441_Forkhead_Nvec_vc1.1_XM	1.11018670626949	0.0474226804123711	0.0427159505194614	23	2027	0.335359034206935	0.931310304155908	G3
ARCH442_zf_C2H2_Nvec_vc1.1_XM_	0.887448862706595	0.0247422680412371	0.0278802183212863	12	1323	0.700641255618363	1	G3
ARCH443_RLR1?_RLR1?_RLR1?	1.20093937251107	0.0350515463917526	0.0291867742819211	17	1385	0.256988964442128	0.859762812537625	G3
ARCH444_AT2G33550_AT2G33550_	1.72255699143314	0.0515463917525773	0.0299243461951826	25	1420	0.00715701311970451	0.0891106797445177	G3
ARCH445_NFAT_NFAT_NFAT_NFAT	1.38361345412892	0.0577319587628866	0.0417254968073673	28	1980	0.0560100354695737	0.374798431181861	G3
ARCH446_Cf2-II	0.913550299845024	0.0412371134020619	0.0451394010916064	20	2142	0.690664210305861	1	G3
ARCH447_AT1G47655_AT1G47655_	1.25921798086747	0.0618556701030928	0.0491222894232188	30	2331	0.120174138104204	0.583209315591969	G3
ARCH448_Doublesex_DM_Nvec_vc1.	0.715562436226734	0.0309278350515464	0.0432217141171264	15	2051	0.930972121081422	1	G3
ARCH449_ABF2	0.871943482717936	0.0391752577319588	0.044928666259246	19	2132	0.759069841007634	1	G3
ARCH45_HLH_Nvec_vc1.1_XM_03238	1.43550849818891	0.0783505154639175	0.0545803215813542	38	2590	0.0180657713021553	0.185418287891716	G3
ARCH450_GATA1_GATA1	1.01284924548035	0.0412371134020619	0.0407139696120372	20	1932	0.509031735724725	1	G3
ARCH451_Tv_0257	1.24931687174371	0.0391752577319588	0.0313573430552336	19	1488	0.194037583601423	0.759431185299504	G3
ARCH452_AT1G49560	1.06893029854251	0.0969072164948454	0.0906581248814617	47	4302	0.339048451743395	0.931310304155908	G3
ARCH453_HNF6	1.41169376523222	0.0536082474226804	0.0379744167913514	26	1802	0.0529910619480016	0.359345638834886	G3
ARCH454_PB0074.1_Sox8_1	0.896940294393296	0.0494845360824742	0.0551703791119634	24	2618	0.735259152705237	1	G3
ARCH455_CHR_CHR_CHR_CHR	0.717661885917375	0.0309278350515464	0.0430952732177102	15	2045	0.929234652649648	1	G3
ARCH456_Doublesex_DM_Nvec_vc1.	1.43756047406156	0.0680412371134021	0.047331043348155	33	2246	0.0259815832939639	0.229679398273946	G3
ARCH457_Myb_Nvec_vc1.1_XM_0487	1.1141768882589	0.0556701030927835	0.0499652287526605	27	2371	0.311142418376285	0.91351723281736	G3
ARCH458_CEBP_AP1_CEBP_AP1_CE	0.942075185411024	0.0432989690721649	0.0459612669378122	21	2181	0.640448745407742	1	G3
ARCH459_RUNX1	1.38781896614755	0.0618556701030928	0.0445704170442332	30	2115	0.0476913467674895	0.330790665478614	G3
ARCH46_USF2_USF2	1.33117329405989	0.0494845360824742	0.0371736244283818	24	1764	0.099783134519474	0.531826601175723	G3
ARCH460_PB0055.1_Rfx4_1	2.00211857226351	0.125773195876289	0.0628200535266474	61	2981	3.06918135576245e-07	1.72669869607524e-05	G3
ARCH461_PHD1	1.03068270849333	0.0288659793814433	0.0280066592207026	14	1329	0.492478970616562	1	G3
ARCH463_E2F_TDP_Nvec_vc1.1_XM_	0.423555139019057	0.00412371134020619	0.00973594925505237	2	462	0.949479651081781	1	G3
ARCH464_E2F_TDP_Nvec_vc1.1_XM_	0.551218237258603	0.00412371134020619	0.00748108654879565	2	355	0.877708357452948	1	G3
ARCH465_E2F_TDP_Nvec_vc1.1_XM_	0.698865979381443	0.0103092783505155	0.0147514382652309	5	700	0.8421267477477	1	G3
ARCH466_E2F_TDP_Nvec_vc1.1_XM_	0.722777412579564	0.0391752577319588	0.0542009988831054	19	2572	0.946014810629108	1	G3
ARCH467_E2F_TDP_Nvec_vc1.1_XM_	0.991215572275918	0.0494845360824742	0.0499230817861885	24	2369	0.54714747458658	1	G3
ARCH469_E2F_TDP_Nvec_vc1.1_XM_	0.873303997186885	0.0577319587628866	0.0661075169114703	28	3137	0.794786498061685	1	G3
ARCH47_Pax2_Pax2	0.936434282603518	0.0597938144329897	0.0638526542052136	29	3030	0.668521453313739	1	G3
ARCH470_E2F_TDP_Nvec_vc1.1_XM_	1.17644774084251	0.0494845360824742	0.042062672539144	24	1996	0.237729274103832	0.825027405752344	G3
ARCH471_E2F_TDP_Nvec_vc1.1_XM_	0.923756762675708	0.0247422680412371	0.026784397193012	12	1271	0.648608999943055	1	G3
ARCH472_E2F_TDP_Nvec_vc1.1_XM_	0.335072729840418	0.00618556701030928	0.0184603713147746	3	876	0.993730933662235	1	G3
ARCH473_HSF6	1.07033528373735	0.0350515463917526	0.0327481929488125	17	1554	0.423281566032626	1	G3
ARCH474_Bcl6_Bcl6_Bcl6_Bcl6	1.44992941780382	0.0515463917525773	0.0355509662192064	25	1687	0.0444686877239678	0.321656841203367	G3
ARCH475_NFkB-p65-Rel	1.04503324019655	0.0329896907216495	0.031568077887594	16	1498	0.465063231210201	1	G3
ARCH476_SIX1	0.995729404251437	0.0474226804123711	0.0476260721134596	23	2260	0.538481500319611	1	G3
ARCH477_ZSCAN4	0.668314461157118	0.0206185567010309	0.0308515794575685	10	1464	0.931315594850209	1	G3
ARCH478_STAT1_STAT1_Stat3+il	1.39613637433508	0.0515463917525773	0.0369207426295492	25	1752	0.0628931979807959	0.399727061643636	G3
ARCH479_E2F_TDP_Nvec_v1g200125	0.592179646281519	0.0185567010309278	0.0313362695719976	9	1487	0.967761410379189	1	G3
ARCH48_HLH_Nvec_vc1.1_XM_03237	0.944740838678554	0.0804123711340206	0.0851157987903821	39	4039	0.667597178381109	1	G3
ARCH480_E2F_TDP_Nvec_v1g200125	0.878024861921048	0.0618556701030928	0.0704486544580954	30	3343	0.793224778567415	1	G3
ARCH481_E2F_TDP_Nvec_vc1.1_XM_	0.465910652920962	0.00412371134020619	0.00885086295913852	2	420	0.928126772110299	1	G3
ARCH482_E2F4	0.822936208824049	0.0577319587628866	0.0701536256927908	28	3329	0.878251443720161	1	G3
ARCH483_Ets_Nvec_v1g108513_Nve	0.887938624772106	0.0762886597938144	0.0859165911533517	37	4077	0.796206248054244	1	G3
ARCH484_Ets_Nvec_v1g108513	0	0	0.00111689461151034	0	53	1	1	G3
ARCH485_Ets_Nvec_vc1.1_XM_0323	1.04117189952187	0.0742268041237113	0.0712915937875372	36	3383	0.426466692370468	1	G3
ARCH486_Ets_Nvec_vc1.1_XM_0016	0.96172363742575	0.0701030927835052	0.0728931785134765	34	3459	0.618204407934385	1	G3
ARCH487_Ets_Nvec_vc1.1_XM_0016	1.16017277209568	0.0494845360824742	0.0426527300697532	24	2024	0.258530975530701	0.860243962407235	G3
ARCH488_SPDEF_SPDEF_SPDEF_S	0.895571964424733	0.0412371134020619	0.0460455608707563	20	2185	0.72285869115115	1	G3
ARCH489_Ets_Nvec_v1g108513_Nve	0.791412826200387	0.0721649484536082	0.0911849619623628	35	4327	0.940725656032311	1	G3
ARCH49_bZIP_Nvec_vc1.1_XM_0016	1.07125442094966	0.0618556701030928	0.0577413440667608	30	2740	0.376630838867169	0.96539430835877	G3
ARCH490_Ets_Nvec_v1g108513	0	0	0.00368785956630772	0	175	1	1	G3
ARCH491_Ets_Nvec_v1g108513_Nve	0.758459202429473	0.00618556701030928	0.00815543801234906	3	387	0.75651568259348	1	G3
ARCH492_Ets_Nvec_v1g108513_Nve	0.812381833842466	0.065979381443299	0.0812172043917139	32	3854	0.90753798285139	1	G3
ARCH493_Ets_Nvec_v1g108513_Nve	0.757285116976796	0.0618556701030928	0.0816808210229069	30	3876	0.957175666050105	1	G3
ARCH494_Ets_Nvec_v1g108513_Nve	0.734586244570735	0.0536082474226804	0.0729774724464207	26	3463	0.962317784367885	1	G3
ARCH495_Ets_Nvec_v1g108513_Nve	0.686089316096984	0.0577319587628866	0.084146418561524	28	3993	0.988376258501719	1	G3
ARCH496_Ets_Nvec_vc1.1_XM_0323	0.828460940841677	0.0618556701030928	0.0746633511053042	30	3543	0.878037160026102	1	G3
ARCH497_Ets_Nvec_vc1.1_XM_0323	1.22301546391753	0.0412371134020619	0.0337175731776705	20	1600	0.211577557762383	0.784523819523984	G3
ARCH498_Ets_Nvec_vc1.1_XM_0323	1.06628931840987	0.0597938144329897	0.0560765388911133	29	2661	0.389147112295093	0.977048700126028	G3
ARCH499_ERF	1.19357921964915	0.0762886597938144	0.0639158746549217	37	3033	0.155182836383647	0.685353470817802	G3
ARCH5_Homeodomains_Nvec_vc1.1_	1.85165096732404	0.0515463917525773	0.0278380713548142	25	1321	0.00297383545008357	0.0426156231007259	G3
ARCH50_bZIP_Nvec_vc1.1_XM_0016	1.23318266139177	0.0969072164948454	0.0785830189872084	47	3729	0.0828777854324229	0.467997606215057	G3
ARCH500_Ets_Nvec_v1g108513	0.896676829379081	0.160824742268041	0.179356415821971	78	8511	0.869041262114066	1	G3
ARCH501_Ets_Nvec_vc1.1_XM_0323	0	0	0.010536741618022	0	500	1	1	G3
ARCH502_YRM1	1.14087263425142	0.0515463917525773	0.0451815480580785	25	2144	0.279780295493076	0.884992517288596	G3
ARCH503_Ets_Nvec_v1g108513_Nve	0.835258367579434	0.0742268041237113	0.0888668788063979	36	4217	0.888776223666658	1	G3
ARCH504_Ets_Nvec_v1g108513_Nve	0.806938038048677	0.0742268041237113	0.0919857543253324	36	4365	0.926693293572154	1	G3
ARCH505_Ets_Nvec_v1g108513_Nve	0.855300880726429	0.0680412371134021	0.0795523992160664	33	3775	0.845845057753548	1	G3
ARCH506_Ets_Nvec_v1g108513_Nve	0.904127315982986	0.0762886597938144	0.0843782268771205	37	4004	0.760945737130528	1	G3
ARCH507_Ets_Nvec_v1g108513	0.670637610569219	0.0577319587628866	0.0860851790192401	28	4085	0.992098287677454	1	G3
ARCH508_Ets_Nvec_v1g108513_Nve	0.703331576693785	0.0556701030927835	0.0791520030345816	27	3756	0.981016760026549	1	G3
ARCH509_Ets_Nvec_v1g108513_Nve	0.748784977908689	0.0494845360824742	0.0660864434282343	24	3136	0.945407609099166	1	G3
ARCH51_bZIP_Nvec_vc1.1_XM_0016	1.39424634290562	0.0824742268041237	0.0591532674435758	40	2807	0.0233725161044101	0.213872602184331	G3
ARCH510_Ets_Nvec_v1g108513	0.754438454850329	0.065979381443299	0.087454955429583	32	4150	0.964104224908389	1	G3
ARCH511_Ets_Nvec_vc1.1_XM_0323	0.778202175160826	0.045360824742268	0.0582892546308979	22	2766	0.908545630568746	1	G3
ARCH512_Ets_Nvec_vc1.1_XM_0323	0.628847270672149	0.0350515463917526	0.0557393631593366	17	2645	0.986050152260392	1	G3
ARCH513_Ets_Nvec_vc1.1_XM_0323	0.81578223521126	0.0639175257731959	0.0783512106716119	31	3718	0.899589836323265	1	G3
ARCH514_Ets_Nvec_vc1.1_XM_0323	0.871824763011056	0.0639175257731959	0.0733146481781974	31	3479	0.808618491688141	1	G3
ARCH515_Ets_Nvec_vc1.1_XM_0323	0.928977497177097	0.0577319587628866	0.062145702063094	28	2949	0.682435814151014	1	G3
ARCH516_Ets_Nvec_vc1.1_XM_0323	0.777322436479533	0.0474226804123711	0.0610077339683476	23	2895	0.914092872054363	1	G3
ARCH517_Ets_Nvec_vc1.1_XM_0323	1.09319818003801	0.0577319587628866	0.0528101489895265	28	2506	0.342618766812955	0.936039400699423	G3
ARCH518_Ets_Nvec_vc1.1_XM_0323	0.55962576041984	0.0371134020618557	0.0663182517438307	18	3147	0.997972734180304	1	G3
ARCH519_Ets_Nvec_vc1.1_XM_0323	0.761584721120804	0.0701030927835052	0.0920489747750406	34	4368	0.963579625588615	1	G3
ARCH52_HLH_Nvec_vc1.1_XM_03238	1.36522656437305	0.0804123711340206	0.0589003856447432	39	2795	0.0329039941697485	0.267278968683679	G3
ARCH520_Ets_Nvec_vc1.1_XM_0323	0.901656013096096	0.0804123711340206	0.0891829810549386	39	4232	0.772000694666317	1	G3
ARCH521_Ets_Nvec_vc1.1_XM_0323	0.965249872867644	0.045360824742268	0.0469938676163783	22	2230	0.597553401412733	1	G3
ARCH522_Ets_Nvec_vc1.1_XM_0323	0.905937380679649	0.0494845360824742	0.0546224685478263	24	2592	0.718016968760187	1	G3
ARCH523_Ets_Nvec_vc1.1_XM_0323	1.06441728800481	0.0515463917525773	0.0484268644764293	25	2298	0.404424662038154	0.99565812258664	G3
ARCH524_Ets_Nvec_vc1.1_XM_0323	1.06735895032802	0.0371134020618557	0.0347712473394727	18	1650	0.423691649916628	1	G3
ARCH525_Ets_Nvec_vc1.1_XM_0487	0.678810222798753	0.045360824742268	0.0668240153414958	22	3171	0.980714609716544	1	G3
ARCH526_Ets_Nvec_vc1.1_XM_0323	0.88258847911574	0.0432989690721649	0.0490590689735106	21	2328	0.74982830421	1	G3
ARCH527_Ets_Nvec_vc1.1_XM_0323	0.922160575998134	0.0824742268041237	0.0894358628537711	40	4244	0.726145375952776	1	G3
ARCH528_Ets_Nvec_vc1.1_XM_0323	0.995839563495186	0.0412371134020619	0.0414093945588266	20	1965	0.539586013230416	1	G3
ARCH529_zf_C4_Nuclear_receptor	1.01364873181127	0.0432989690721649	0.0427159505194614	21	2027	0.506295926449035	1	G3
ARCH53_HLH_Nvec_vc1.1_XM_03238	1.23748606712177	0.0639175257731959	0.0516511074115441	31	2451	0.134572784006209	0.628972488939788	G3
ARCH530_Runt_Runx_Nvec_vc1.1_X	0.870252426675749	0.0144329896907217	0.0165848313067667	7	787	0.693957715259529	1	G3
ARCH531_PU.1_PU.1_PU.1_PU.1	0.826536321971718	0.0329896907216495	0.0399131772490675	16	1894	0.812204767481189	1	G3
ARCH532_SpiB_SpiB_SpiB_SpiB	1.10393372422142	0.0556701030927835	0.0504288453838535	27	2393	0.328027090460751	0.931310304155908	G3
ARCH533_ETV3	1.00435829372183	0.0742268041237113	0.0739047057088066	36	3507	0.514329641755949	1	G3
ARCH534_FLI1_FLI1_FLI1	0.880213547267042	0.065979381443299	0.0749583798706088	32	3557	0.795934724757679	1	G3
ARCH535_ERF_ERF_ERF_ERF	1.19357921964915	0.0762886597938144	0.0639158746549217	37	3033	0.155182836383647	0.685353470817802	G3
ARCH536_Ets_Nvec_v1g108513_Nve	1.19271661443785	0.0639175257731959	0.0535898678692601	31	2543	0.181693543681321	0.746436462769317	G3
ARCH537_FOXP1	0.754482087549368	0.0515463917525773	0.0683202326512549	25	3242	0.944200653251087	1	G3
ARCH538_Oct11	0.766630653190222	0.0494845360824742	0.064548079152003	24	3063	0.929350518621701	1	G3
ARCH54_HLH_Nvec_vc1.1_XM_03238	1.38917123963906	0.105154639175258	0.0756959517838704	51	3592	0.0119791788645431	0.13785130829728	G3
ARCH541_Ets_T_box_Nvec_v1g1085	1.29305599709342	0.0123711340206186	0.00956736138916401	6	454	0.322956913564491	0.929112787319056	G3
ARCH542_Myb_Nvec_vc1.1_XM_0016	1.00235757998932	0.0371134020618557	0.0370261100457295	18	1757	0.529573384204875	1	G3
ARCH543_zf_C2H2_Nvec_vc1.1_XM_	0.878813507006605	0.0247422680412371	0.0281541736033549	12	1336	0.712889492793485	1	G3
ARCH544_ZNF143|STAF_ZNF143|ST	0.684888659793814	0.0432989690721649	0.0632204497081323	21	3000	0.975782630102195	1	G3
ARCH545_MYB105	1.56151491403162	0.156701030927835	0.100351927170042	76	4762	7.85152022379544e-05	0.00180703927574928	G3
ARCH546_YBX1	1.3529719833731	0.0391752577319588	0.0289549659663246	19	1374	0.118182498541181	0.577232203485706	G3
ARCH547_PB0098.1_Zfp410_1	0.872803185668172	0.0412371134020619	0.0472467494152108	20	2242	0.762293421487457	1	G3
ARCH55_bZIP_Nvec_v1g127820	1.22501276734254	0.0474226804123711	0.038711988704613	23	1837	0.189485204909216	0.753476508526438	G3
ARCH551_Stat5b	1.1837469357601	0.0536082474226804	0.0452869154742587	26	2149	0.217607027212186	0.795704480006411	G3
ARCH552_PF10_0214	0.934216733363369	0.0536082474226804	0.057383094851748	26	2723	0.666753278942703	1	G3
ARCH553_OSR2	0.864703818943014	0.0412371134020619	0.0476892925631678	20	2263	0.775859622507198	1	G3
ARCH554_Ets_Nvec_v1g108513	1.25437483478721	0.00824742268041237	0.00657492676964576	4	312	0.397182309645629	0.98743032463455	G3
ARCH555_PB0180.1_Sp4_2_PB0180	0.742627985680471	0.0412371134020619	0.0555286283269762	20	2635	0.934355223692414	1	G3
ARCH556_E2A_esg_esg	0.677623035029333	0.0371134020618557	0.0547699829304786	18	2599	0.970196855009121	1	G3
ARCH557_Tal1(0.805)	1.31037371134021	0.0680412371134021	0.0519250626936126	33	2464	0.072730486854417	0.43740179587209	G3
ARCH558_SD0002.1_at_AC_accepto	0.866810517062255	0.0164948453608247	0.0190293553621478	8	903	0.704499755049899	1	G3
ARCH559_ZEB1	0.714476387855599	0.0701030927835052	0.0981181379470213	34	4656	0.987062938184775	1	G3
ARCH56_HLH_Nvec_vc1.1_XM_04872	1.16955030702496	0.0721649484536082	0.0617031589151371	35	2928	0.193554073186429	0.759431185299504	G3
ARCH560_PL0011.1_hlh-2__hlh-4	0.49387051823927	0.0185567010309278	0.0375740206098666	9	1783	0.994360645135809	1	G3
ARCH561_Ets_Nvec_v1g108513	0.959496581386683	0.0721649484536082	0.0752112616694413	35	3569	0.624813281461191	1	G3
ARCH562_Ets_Nvec_vc1.1_XM_0323	1.35600861671026	0.0536082474226804	0.0395338545508187	26	1876	0.0763665625229401	0.444734166883675	G3
ARCH563_Ets_Nvec_vc1.1_XM_0323	1.47044633812049	0.0268041237113402	0.0182285629991781	13	865	0.112747711558765	0.571503398321849	G3
ARCH564_Ets_Nvec_vc1.1_XM_0487	1.18968380557177	0.0597938144329897	0.0502602575179652	29	2385	0.194894784651248	0.759431185299504	G3
ARCH565_IKZF1_IKZF1	0.661089439955419	0.0309278350515464	0.0467831327840179	15	2220	0.967030537881796	1	G3
ARCH566_Ets_Nvec_vc1.1_XM_0016	0.529826193754885	0.00618556701030928	0.0116747097127684	3	554	0.921869262278858	1	G3
ARCH567_Ets_Nvec_vc1.1_XM_0323	0.661089439955419	0.00824742268041237	0.0124755020757381	4	592	0.854449550200779	1	G3
ARCH568_Forkhead_Nvec_vc1.1_XM	1.03798762739546	0.245360824742268	0.236381261458707	119	11217	0.338353150692332	0.931310304155908	G3
ARCH569_Forkhead_Nvec_vc1.1_XM	0.806938038048677	0.0329896907216495	0.0408825574779255	16	1940	0.839036685276961	1	G3
ARCH57_GBF3_bZIP28_GBF3_bZI	1.1772341363912	0.0742268041237113	0.0630518618422439	36	2992	0.179331261015794	0.742245737010873	G3
ARCH570_Homeodomains_Nvec_vc1.	1.28771692716994	0.105154639175258	0.0816597475396708	51	3875	0.0400513687579822	0.301178362095916	G3
ARCH571_zf_C4_Nuclear_receptor	0.557499926572092	0.00824742268041237	0.0147935852317029	4	702	0.927843878518926	1	G3
ARCH572_Homeodomains_Nvec_vc1.	1.05774310392867	0.0371134020618557	0.0350873495880134	18	1665	0.438638715909671	1	G3
ARCH573_Homeodomains_Nvec_vc1.	0.443473029409188	0.0164948453608247	0.0371946979116178	8	1765	0.997459214843887	1	G3
ARCH574_zf_C2H2_Nvec_vc1.1_XM_	0.823059828503908	0.0494845360824742	0.0601226476724338	24	2853	0.860720825116138	1	G3
ARCH575_Reverb	1.27216738563525	0.045360824742268	0.0356563336353866	22	1692	0.153201142571072	0.684209952138198	G3
ARCH576_PAX5	0.799144762294896	0.0762886597938144	0.0954628790592797	37	4530	0.938062628924292	1	G3
ARCH578_ZNF669	0.843913635479479	0.0329896907216495	0.0390913114028618	16	1855	0.787053754243082	1	G3
ARCH579_TCFL5	1.47029181454566	0.022680412371134	0.0154257897287843	11	732	0.136459479398255	0.629146509602781	G3
ARCH580_Pp_0237	0.517678503245514	0.0309278350515464	0.059743324974185	15	2835	0.99869765455808	1	G3
ARCH581_byn	1.2892021831413	0.0577319587628866	0.0447811518765937	28	2125	0.10667111177227	0.562190425757993	G3
ARCH582_Ets_Nvec_vc1.1_XM_0016	0.72048039111489	0.0206185567010309	0.0286177902345479	10	1358	0.887528553346887	1	G3
ARCH583_Homeodomains_Nvec_vc1.	1.48330738480959	0.0536082474226804	0.0361410237498156	26	1715	0.0327073339624553	0.267109894026718	G3
ARCH584_Homeodomains_Nvec_vc1.	1.30005580810131	0.0556701030927835	0.0428213179356416	27	2032	0.104013462868355	0.552435140199409	G3
ARCH586_Ets_Nvec_vc1.1_XM_0323	0.90976636369182	0.022680412371134	0.0249299306682402	11	1183	0.664910193548173	1	G3
ARCH587_Ets_Nvec_vc1.1_XM_0323	0.752624900872324	0.0247422680412371	0.0328746338482288	12	1560	0.873599926973991	1	G3
ARCH588_Ets_Nvec_vc1.1_XM_0323	1.19699385830226	0.0474226804123711	0.0396181484837629	23	1880	0.219363565464183	0.795704480006411	G3
ARCH589_Ets_Nvec_vc1.1_XM_0323	1.25975841776913	0.0185567010309278	0.0147303647819948	9	699	0.290976909026411	0.889338392005507	G3
ARCH59_HLH_Nvec_vc1.1_XM_03238	0.919874878843951	0.045360824742268	0.0493119507723432	22	2340	0.685053499564012	1	G3
ARCH590_ANAC079_ANAC079_ANAC	0.952380633809884	0.0618556701030928	0.0649484753334879	30	3082	0.63478623587844	1	G3
ARCH593_SPL3	0.823453411053881	0.022680412371134	0.0275430425895096	11	1307	0.78095316841471	1	G3
ARCH594_ARF4	1.3435775572218	0.0577319587628866	0.0429688323182939	28	2039	0.0739504521180447	0.439186304135799	G3
ARCH595_SNRPA	0.806700423785412	0.0432989690721649	0.0536741618022043	21	2547	0.868662003412737	1	G3
ARCH596_SPL11_SPL11	0.740520243053185	0.0164948453608247	0.0222746717804986	8	1057	0.845956957444099	1	G3
