GO.ID	Term	Annotated	Significant	Expected	pval_test	pval_adj	ontology
GO:0006397	mRNA processing	84	1	0.65	0.4864	1	BP
GO:0045666	positive regulation of neuron differenti...	84	1	0.65	0.4864	1	BP
GO:0010558	negative regulation of macromolecule bio...	224	3	1.73	0.488	1	BP
GO:0060284	regulation of cell development	208	2	1.61	0.4893	1	BP
GO:0032535	regulation of cellular component size	85	1	0.66	0.4905	1	BP
GO:0045927	positive regulation of growth	85	1	0.66	0.4905	1	BP
GO:0044772	mitotic cell cycle phase transition	85	1	0.66	0.4905	1	BP
GO:0035107	appendage morphogenesis	85	1	0.66	0.4905	1	BP
GO:0010468	regulation of gene expression	544	6	4.2	0.4917	1	BP
GO:0051130	positive regulation of cellular componen...	227	3	1.75	0.4955	1	BP
GO:0051094	positive regulation of developmental pro...	228	3	1.76	0.498	1	BP
GO:0031331	positive regulation of cellular cataboli...	87	1	0.67	0.4987	1	BP
GO:0072594	establishment of protein localization to...	87	1	0.67	0.4987	1	BP
GO:0031326	regulation of cellular biosynthetic proc...	500	5	3.86	0.5001	1	BP
GO:0016050	vesicle organization	88	1	0.68	0.5028	1	BP
GO:0045893	positive regulation of transcription, DN...	216	2	1.67	0.5105	1	BP
GO:0048736	appendage development	90	1	0.69	0.5108	1	BP
GO:0009889	regulation of biosynthetic process	506	5	3.91	0.511	1	BP
GO:0031327	negative regulation of cellular biosynth...	236	3	1.82	0.5176	1	BP
GO:0031324	negative regulation of cellular metaboli...	373	4	2.88	0.5178	1	BP
GO:0045934	negative regulation of nucleobase-contai...	220	2	1.7	0.5209	1	BP
GO:0009890	negative regulation of biosynthetic proc...	238	3	1.84	0.5225	1	BP
GO:0022604	regulation of cell morphogenesis	93	1	0.72	0.5227	1	BP
GO:0051246	regulation of protein metabolic process	376	4	2.9	0.5238	1	BP
GO:0006979	response to oxidative stress	94	1	0.73	0.5265	1	BP
GO:0071407	cellular response to organic cyclic comp...	94	1	0.73	0.5265	1	BP
GO:0019219	regulation of nucleobase-containing comp...	480	4	3.7	0.5299	1	BP
GO:0045936	negative regulation of phosphate metabol...	95	1	0.73	0.5304	1	BP
GO:0010563	negative regulation of phosphorus metabo...	95	1	0.73	0.5304	1	BP
GO:0009968	negative regulation of signal transducti...	224	2	1.73	0.5312	1	BP
GO:1902680	positive regulation of RNA biosynthetic ...	225	2	1.74	0.5337	1	BP
GO:1903508	positive regulation of nucleic acid-temp...	225	2	1.74	0.5337	1	BP
GO:0009611	response to wounding	96	1	0.74	0.5342	1	BP
GO:0048568	embryonic organ development	96	1	0.74	0.5342	1	BP
GO:0048522	positive regulation of cellular process	713	7	5.5	0.5403	1	BP
GO:0045165	cell fate commitment	98	1	0.76	0.5418	1	BP
GO:0008285	negative regulation of cell population p...	98	1	0.76	0.5418	1	BP
GO:0031400	negative regulation of protein modificat...	98	1	0.76	0.5418	1	BP
GO:0043408	regulation of MAPK cascade	98	1	0.76	0.5418	1	BP
GO:0009892	negative regulation of metabolic process	426	5	3.29	0.5433	1	BP
GO:0010638	positive regulation of organelle organiz...	107	2	0.83	0.5443	1	BP
GO:0044260	cellular macromolecule metabolic process	1010	9	7.79	0.5448	1	BP
GO:0097435	supramolecular fiber organization	101	1	0.78	0.5529	1	BP
GO:0008104	protein localization	434	5	3.35	0.5552	1	BP
GO:0035295	tube development	234	2	1.81	0.5563	1	BP
GO:0070848	response to growth factor	102	1	0.79	0.5566	1	BP
GO:0071363	cellular response to growth factor stimu...	102	1	0.79	0.5566	1	BP
GO:0072657	protein localization to membrane	103	1	0.79	0.5602	1	BP
GO:0002165	instar larval or pupal development	103	1	0.79	0.5602	1	BP
GO:0050769	positive regulation of neurogenesis	103	1	0.79	0.5602	1	BP
GO:0044089	positive regulation of cellular componen...	103	1	0.79	0.5602	1	BP
GO:0051240	positive regulation of multicellular org...	255	3	1.97	0.5625	1	BP
GO:0008284	positive regulation of cell population p...	104	1	0.8	0.5638	1	BP
GO:0010629	negative regulation of gene expression	288	4	2.22	0.5677	1	BP
GO:0016049	cell growth	106	1	0.82	0.5709	1	BP
GO:0009896	positive regulation of catabolic process	107	1	0.83	0.5744	1	BP
GO:0044770	cell cycle phase transition	107	1	0.83	0.5744	1	BP
GO:0007507	heart development	108	1	0.83	0.5779	1	BP
GO:0007600	sensory perception	108	1	0.83	0.5779	1	BP
GO:0051641	cellular localization	598	6	4.62	0.5805	1	BP
GO:0061061	muscle structure development	110	1	0.85	0.5848	1	BP
GO:0010975	regulation of neuron projection developm...	111	1	0.86	0.5882	1	BP
GO:0010648	negative regulation of cell communicatio...	248	2	1.91	0.5901	1	BP
GO:0023057	negative regulation of signaling	248	2	1.91	0.5901	1	BP
GO:0048523	negative regulation of cellular process	690	6	5.33	0.5905	1	BP
GO:0051962	positive regulation of nervous system de...	112	1	0.86	0.5916	1	BP
GO:0006355	regulation of transcription, DNA-templat...	383	3	2.96	0.5936	1	BP
GO:1902532	negative regulation of intracellular sig...	113	1	0.87	0.595	1	BP
GO:0071702	organic substance transport	384	3	2.96	0.5955	1	BP
GO:0019438	aromatic compound biosynthetic process	516	4	3.98	0.5965	1	BP
GO:0018130	heterocycle biosynthetic process	516	4	3.98	0.5965	1	BP
GO:0032879	regulation of localization	414	4	3.2	0.5972	1	BP
GO:0060627	regulation of vesicle-mediated transport	114	1	0.88	0.5983	1	BP
GO:0022402	cell cycle process	252	2	1.94	0.5995	1	BP
GO:0006897	endocytosis	125	2	0.96	0.6031	1	BP
GO:0065009	regulation of molecular function	388	3	2.99	0.6034	1	BP
GO:0030036	actin cytoskeleton organization	117	1	0.9	0.6082	1	BP
GO:0007169	transmembrane receptor protein tyrosine ...	117	1	0.9	0.6082	1	BP
GO:0010557	positive regulation of macromolecule bio...	257	2	1.98	0.611	1	BP
GO:1903506	regulation of nucleic acid-templated tra...	393	3	3.03	0.6131	1	BP
GO:2001141	regulation of RNA biosynthetic process	393	3	3.03	0.6131	1	BP
GO:0000165	MAPK cascade	121	1	0.93	0.6209	1	BP
GO:1901362	organic cyclic compound biosynthetic pro...	533	4	4.11	0.6264	1	BP
GO:0051656	establishment of organelle localization	123	1	0.95	0.6272	1	BP
GO:0034613	cellular protein localization	320	4	2.47	0.6296	1	BP
GO:0000226	microtubule cytoskeleton organization	124	1	0.96	0.6303	1	BP
GO:0048518	positive regulation of biological proces...	775	7	5.98	0.6358	1	BP
GO:0048638	regulation of developmental growth	126	1	0.97	0.6364	1	BP
GO:0090066	regulation of anatomical structure size	126	1	0.97	0.6364	1	BP
GO:0051668	localization within membrane	127	1	0.98	0.6394	1	BP
GO:0030001	metal ion transport	127	1	0.98	0.6394	1	BP
GO:0031328	positive regulation of cellular biosynth...	270	2	2.08	0.6398	1	BP
GO:0048585	negative regulation of response to stimu...	271	2	2.09	0.642	1	BP
GO:0000003	reproduction	410	3	3.16	0.6452	1	BP
GO:1901699	cellular response to nitrogen compound	129	1	1	0.6453	1	BP
GO:0006887	exocytosis	129	1	1	0.6453	1	BP
GO:0045595	regulation of cell differentiation	294	3	2.27	0.6465	1	BP
GO:0009891	positive regulation of biosynthetic proc...	274	2	2.11	0.6484	1	BP
GO:0070727	cellular macromolecule localization	330	4	2.55	0.6487	1	BP
GO:0033365	protein localization to organelle	165	3	1.27	0.6494	1	BP
GO:0030029	actin filament-based process	132	1	1.02	0.6541	1	BP
GO:0016070	RNA metabolic process	550	4	4.24	0.6553	1	BP
GO:0000122	negative regulation of transcription by ...	133	1	1.03	0.657	1	BP
GO:0006351	transcription, DNA-templated	418	3	3.23	0.6597	1	BP
GO:0010564	regulation of cell cycle process	134	1	1.03	0.6599	1	BP
GO:0097659	nucleic acid-templated transcription	425	3	3.28	0.6722	1	BP
GO:0051338	regulation of transferase activity	139	1	1.07	0.6738	1	BP
GO:0032774	RNA biosynthetic process	426	3	3.29	0.6739	1	BP
GO:0032269	negative regulation of cellular protein ...	151	2	1.17	0.6759	1	BP
GO:0009966	regulation of signal transduction	429	3	3.31	0.6791	1	BP
GO:0051173	positive regulation of nitrogen compound...	429	3	3.31	0.6791	1	BP
GO:0060562	epithelial tube morphogenesis	141	1	1.09	0.6792	1	BP
GO:0015031	protein transport	290	2	2.24	0.6813	1	BP
GO:0150063	visual system development	142	1	1.1	0.6819	1	BP
GO:0001654	eye development	142	1	1.1	0.6819	1	BP
GO:0072359	circulatory system development	143	1	1.1	0.6846	1	BP
GO:0051248	negative regulation of protein metabolic...	155	2	1.2	0.6859	1	BP
GO:0015833	peptide transport	294	2	2.27	0.6892	1	BP
GO:0048880	sensory system development	145	1	1.12	0.6899	1	BP
GO:0030855	epithelial cell differentiation	146	1	1.13	0.6925	1	BP
GO:0006357	regulation of transcription by RNA polym...	297	2	2.29	0.695	1	BP
GO:0045664	regulation of neuron differentiation	147	1	1.13	0.695	1	BP
GO:0060429	epithelium development	298	2	2.3	0.6969	1	BP
GO:0042886	amide transport	299	2	2.31	0.6988	1	BP
GO:0065008	regulation of biological quality	580	4	4.48	0.7033	1	BP
GO:0045184	establishment of protein localization	303	2	2.34	0.7064	1	BP
GO:0003002	regionalization	152	1	1.17	0.7076	1	BP
GO:0007049	cell cycle	306	2	2.36	0.712	1	BP
GO:0051050	positive regulation of transport	166	2	1.28	0.712	1	BP
GO:0014070	response to organic cyclic compound	154	1	1.19	0.7126	1	BP
GO:0048477	oogenesis	157	1	1.21	0.7198	1	BP
GO:0007167	enzyme linked receptor protein signaling...	158	1	1.22	0.7221	1	BP
GO:0016192	vesicle-mediated transport	336	3	2.59	0.7238	1	BP
GO:1903047	mitotic cell cycle process	159	1	1.23	0.7245	1	BP
GO:0046483	heterocycle metabolic process	731	5	5.64	0.7292	1	BP
GO:0051640	organelle localization	162	1	1.25	0.7314	1	BP
GO:0022603	regulation of anatomical structure morph...	162	1	1.25	0.7314	1	BP
GO:0060341	regulation of cellular localization	177	2	1.37	0.7361	1	BP
GO:0031329	regulation of cellular catabolic process	165	1	1.27	0.7382	1	BP
GO:0006725	cellular aromatic compound metabolic pro...	738	5	5.7	0.739	1	BP
GO:0007292	female gamete generation	167	1	1.29	0.7426	1	BP
GO:0007389	pattern specification process	168	1	1.3	0.7448	1	BP
GO:0006812	cation transport	168	1	1.3	0.7448	1	BP
GO:2000026	regulation of multicellular organismal d...	349	3	2.69	0.745	1	BP
GO:0006366	transcription by RNA polymerase II	325	2	2.51	0.7455	1	BP
GO:0048609	multicellular organismal reproductive pr...	326	2	2.52	0.7471	1	BP
GO:0007423	sensory organ development	183	2	1.41	0.7484	1	BP
GO:0044267	cellular protein metabolic process	706	6	5.45	0.7502	1	BP
GO:0090304	nucleic acid metabolic process	614	4	4.74	0.7528	1	BP
GO:0007166	cell surface receptor signaling pathway	355	3	2.74	0.7544	1	BP
GO:0048667	cell morphogenesis involved in neuron di...	175	1	1.35	0.7596	1	BP
GO:0032880	regulation of protein localization	175	1	1.35	0.7596	1	BP
GO:0035239	tube morphogenesis	176	1	1.36	0.7617	1	BP
GO:0040008	regulation of growth	176	1	1.36	0.7617	1	BP
GO:0001932	regulation of protein phosphorylation	176	1	1.36	0.7617	1	BP
GO:0045944	positive regulation of transcription by ...	177	1	1.37	0.7637	1	BP
GO:1901360	organic cyclic compound metabolic proces...	763	5	5.89	0.7721	1	BP
GO:0120039	plasma membrane bounded cell projection ...	182	1	1.4	0.7737	1	BP
GO:0048812	neuron projection morphogenesis	182	1	1.4	0.7737	1	BP
GO:0009653	anatomical structure morphogenesis	491	3	3.79	0.7754	1	BP
GO:0048858	cell projection morphogenesis	183	1	1.41	0.7756	1	BP
GO:0006810	transport	727	6	5.61	0.7757	1	BP
GO:0010646	regulation of cell communication	492	3	3.8	0.7768	1	BP
GO:0050767	regulation of neurogenesis	184	1	1.42	0.7776	1	BP
GO:0044265	cellular macromolecule catabolic process	184	1	1.42	0.7776	1	BP
GO:0071705	nitrogen compound transport	346	2	2.67	0.779	1	BP
GO:0002009	morphogenesis of an epithelium	185	1	1.43	0.7795	1	BP
GO:0023051	regulation of signaling	498	3	3.84	0.7848	1	BP
GO:0032990	cell part morphogenesis	188	1	1.45	0.7851	1	BP
GO:0006886	intracellular protein transport	189	1	1.46	0.787	1	BP
GO:0000904	cell morphogenesis involved in different...	190	1	1.47	0.7888	1	BP
GO:0009894	regulation of catabolic process	191	1	1.47	0.7906	1	BP
GO:0048519	negative regulation of biological proces...	747	6	5.77	0.7912	1	BP
GO:0034654	nucleobase-containing compound biosynthe...	503	3	3.88	0.7914	1	BP
GO:0043170	macromolecule metabolic process	1127	9	8.7	0.793	1	BP
GO:0048729	tissue morphogenesis	196	1	1.51	0.7995	1	BP
GO:0051234	establishment of localization	748	6	5.77	0.7996	1	BP
GO:0019538	protein metabolic process	749	6	5.78	0.8006	1	BP
GO:0007281	germ cell development	197	1	1.52	0.8012	1	BP
GO:0048646	anatomical structure formation involved ...	197	1	1.52	0.8012	1	BP
GO:0000278	mitotic cell cycle	197	1	1.52	0.8012	1	BP
GO:0009888	tissue development	367	2	2.83	0.8089	1	BP
GO:0034645	cellular macromolecule biosynthetic proc...	596	5	4.6	0.809	1	BP
GO:0042325	regulation of phosphorylation	203	1	1.57	0.8114	1	BP
GO:0048589	developmental growth	204	1	1.57	0.813	1	BP
GO:0051726	regulation of cell cycle	205	1	1.58	0.8146	1	BP
GO:1901698	response to nitrogen compound	206	1	1.59	0.8162	1	BP
GO:0044249	cellular biosynthetic process	764	6	5.9	0.8166	1	BP
GO:0050877	nervous system process	209	1	1.61	0.821	1	BP
GO:0050794	regulation of cellular process	1180	10	9.11	0.8241	1	BP
GO:0044271	cellular nitrogen compound biosynthetic ...	611	5	4.72	0.825	1	BP
GO:1901576	organic substance biosynthetic process	774	6	5.97	0.8267	1	BP
GO:0009058	biosynthetic process	778	6	6	0.8307	1	BP
GO:0009059	macromolecule biosynthetic process	617	5	4.76	0.8311	1	BP
GO:0071495	cellular response to endogenous stimulus	217	1	1.67	0.8331	1	BP
GO:0051960	regulation of nervous system development	217	1	1.67	0.8331	1	BP
GO:0010467	gene expression	677	6	5.22	0.834	1	BP
GO:0022412	cellular process involved in reproductio...	221	1	1.71	0.8389	1	BP
GO:0007010	cytoskeleton organization	225	1	1.74	0.8445	1	BP
GO:0006811	ion transport	227	1	1.75	0.8472	1	BP
GO:0048583	regulation of response to stimulus	551	3	4.25	0.8473	1	BP
GO:0000902	cell morphogenesis	230	1	1.78	0.8512	1	BP
GO:0022414	reproductive process	402	2	3.1	0.8516	1	BP
GO:0009057	macromolecule catabolic process	231	1	1.78	0.8526	1	BP
GO:0050793	regulation of developmental process	436	3	3.36	0.8568	1	BP
GO:0032940	secretion by cell	236	1	1.82	0.859	1	BP
GO:0051174	regulation of phosphorus metabolic proce...	237	1	1.83	0.8602	1	BP
GO:0019220	regulation of phosphate metabolic proces...	237	1	1.83	0.8602	1	BP
GO:0006139	nucleobase-containing compound metabolic...	708	4	5.46	0.8609	1	BP
GO:0032989	cellular component morphogenesis	238	1	1.84	0.8615	1	BP
GO:0140352	export from cell	241	1	1.86	0.8651	1	BP
GO:0006468	protein phosphorylation	243	1	1.88	0.8675	1	BP
GO:0050789	regulation of biological process	1235	10	9.53	0.8694	1	BP
GO:0006996	organelle organization	671	5	5.18	0.8732	1	BP
GO:0009887	animal organ morphogenesis	250	1	1.93	0.8756	1	BP
GO:0040007	growth	254	1	1.96	0.88	1	BP
GO:1902531	regulation of intracellular signal trans...	255	1	1.97	0.8811	1	BP
GO:0009719	response to endogenous stimulus	257	1	1.98	0.8832	1	BP
GO:0046903	secretion	258	1	1.99	0.8842	1	BP
GO:0007610	behavior	258	1	1.99	0.8842	1	BP
GO:0008152	metabolic process	1362	10	10.51	0.8843	1	BP
GO:0009628	response to abiotic stimulus	261	1	2.01	0.8873	1	BP
GO:0007276	gamete generation	262	1	2.02	0.8883	1	BP
GO:0051239	regulation of multicellular organismal p...	471	3	3.64	0.8886	1	BP
GO:0006796	phosphate-containing compound metabolic ...	440	2	3.4	0.8888	1	BP
GO:0006793	phosphorus metabolic process	441	2	3.4	0.8896	1	BP
GO:0065003	protein-containing complex assembly	286	2	2.21	0.8926	1	BP
GO:0048666	neuron development	288	2	2.22	0.8944	1	BP
GO:0051179	localization	927	7	7.15	0.8958	1	BP
GO:0007399	nervous system development	481	3	3.71	0.8966	1	BP
GO:0051049	regulation of transport	296	2	2.28	0.9014	1	BP
GO:0007165	signal transduction	666	4	5.14	0.9095	1	BP
GO:0003008	system process	287	1	2.21	0.9111	1	BP
GO:0048468	cell development	503	3	3.88	0.9124	1	BP
GO:0050790	regulation of catalytic activity	290	1	2.24	0.9136	1	BP
GO:0044237	cellular metabolic process	1311	9	10.12	0.9151	1	BP
GO:0016043	cellular component organization	960	7	7.41	0.9168	1	BP
GO:0019953	sexual reproduction	298	1	2.3	0.9197	1	BP
GO:0071840	cellular component organization or bioge...	971	7	7.49	0.9229	1	BP
GO:0003006	developmental process involved in reprod...	306	1	2.36	0.9255	1	BP
GO:1901564	organonitrogen compound metabolic proces...	906	6	6.99	0.9266	1	BP
GO:0044703	multi-organism reproductive process	309	1	2.38	0.9275	1	BP
GO:0006928	movement of cell or subcellular componen...	332	2	2.56	0.9279	1	BP
GO:0016310	phosphorylation	310	1	2.39	0.9282	1	BP
GO:0030182	neuron differentiation	333	2	2.57	0.9286	1	BP
GO:0065007	biological regulation	1327	10	10.24	0.9317	1	BP
GO:0043933	protein-containing complex organization	339	2	2.62	0.9323	1	BP
GO:0048513	animal organ development	580	4	4.48	0.9347	1	BP
GO:1901575	organic substance catabolic process	323	1	2.49	0.9365	1	BP
GO:0071704	organic substance metabolic process	1305	9	10.07	0.9403	1	BP
GO:0006807	nitrogen compound metabolic process	1223	8	9.44	0.9411	1	BP
GO:0048699	generation of neurons	362	2	2.79	0.9448	1	BP
GO:0023052	signaling	733	4	5.66	0.9458	1	BP
GO:0071310	cellular response to organic substance	343	1	2.65	0.9475	1	BP
GO:0007154	cell communication	740	4	5.71	0.9487	1	BP
GO:0044238	primary metabolic process	1248	8	9.63	0.9529	1	BP
GO:0022008	neurogenesis	382	2	2.95	0.954	1	BP
GO:0044248	cellular catabolic process	357	1	2.76	0.9541	1	BP
GO:0035556	intracellular signal transduction	362	1	2.79	0.9562	1	BP
GO:0034641	cellular nitrogen compound metabolic pro...	821	5	6.34	0.9596	1	BP
GO:0051128	regulation of cellular component organiz...	436	3	3.36	0.9599	1	BP
GO:0006950	response to stress	566	2	4.37	0.9614	1	BP
GO:0030154	cell differentiation	652	4	5.03	0.9631	1	BP
GO:0048869	cellular developmental process	664	4	5.12	0.9667	1	BP
GO:0009056	catabolic process	392	1	3.03	0.9674	1	BP
GO:0007275	multicellular organism development	849	5	6.55	0.968	1	BP
GO:0070887	cellular response to chemical stimulus	394	1	3.04	0.968	1	BP
GO:0022607	cellular component assembly	507	4	3.91	0.9706	1	BP
GO:0032501	multicellular organismal process	1020	6	7.87	0.9709	1	BP
GO:0044085	cellular component biogenesis	525	4	4.05	0.9748	1	BP
GO:0051716	cellular response to stimulus	847	4	6.54	0.98	1	BP
GO:0010033	response to organic substance	442	1	3.41	0.9803	1	BP
GO:0048856	anatomical structure development	906	5	6.99	0.9807	1	BP
GO:0048731	system development	728	4	5.62	0.9809	1	BP
GO:0009987	cellular process	1765	13	13.62	0.9814	1	BP
GO:0050896	response to stimulus	1057	5	8.16	0.9891	1	BP
GO:0032502	developmental process	975	5	7.52	0.9901	1	BP
GO:0042221	response to chemical	592	1	4.57	0.9961	1	BP
GO:0120031	plasma membrane bounded cell projection ...	109	2	0.84	1	1	BP
GO:0045621	positive regulation of lymphocyte differ...	10	1	0.08	1	1	BP
GO:0002475	antigen processing and presentation via ...	1	1	0.01	1	1	BP
GO:0120032	regulation of plasma membrane bounded ce...	34	2	0.26	1	1	BP
GO:0120035	regulation of plasma membrane bounded ce...	141	2	1.09	1	1	BP
GO:0120036	plasma membrane bounded cell projection ...	319	2	2.46	1	1	BP
GO:1905796	regulation of intraciliary anterograde t...	1	1	0.01	1	1	BP
GO:0031047	gene silencing by RNA	20	2	0.15	1	1	BP
GO:1905799	regulation of intraciliary retrograde tr...	1	1	0.01	1	1	BP
GO:1903706	regulation of hemopoiesis	60	1	0.46	1	1	BP
GO:1903708	positive regulation of hemopoiesis	23	1	0.18	1	1	BP
GO:0002694	regulation of leukocyte activation	59	1	0.46	1	1	BP
GO:0045619	regulation of lymphocyte differentiation	21	1	0.16	1	1	BP
GO:0002696	positive regulation of leukocyte activat...	32	1	0.25	1	1	BP
GO:0048534	hematopoietic or lymphoid organ developm...	136	1	1.05	1	1	BP
GO:0031344	regulation of cell projection organizati...	141	2	1.09	1	1	BP
GO:0017148	negative regulation of translation	29	1	0.22	1	1	BP
GO:0042110	T cell activation	52	1	0.4	1	1	BP
GO:0002682	regulation of immune system process	164	1	1.27	1	1	BP
GO:0043043	peptide biosynthetic process	116	2	0.9	1	1	BP
GO:0002684	positive regulation of immune system pro...	89	1	0.69	1	1	BP
GO:0006898	receptor-mediated endocytosis	52	1	0.4	1	1	BP
GO:0198738	cell-cell signaling by wnt	80	1	0.62	1	1	BP
GO:1903131	mononuclear cell differentiation	51	1	0.39	1	1	BP
GO:0003390	dendrite development by retrograde exten...	1	1	0.01	1	1	BP
GO:0042073	intraciliary transport	8	1	0.06	1	1	BP
GO:0001775	cell activation	165	1	1.27	1	1	BP
GO:0007267	cell-cell signaling	251	1	1.94	1	1	BP
GO:0030097	hemopoiesis	131	1	1.01	1	1	BP
GO:0030098	lymphocyte differentiation	48	1	0.37	1	1	BP
GO:0002181	cytoplasmic translation	21	1	0.16	1	1	BP
GO:0002183	cytoplasmic translational initiation	6	1	0.05	1	1	BP
GO:0035720	intraciliary anterograde transport	2	1	0.02	1	1	BP
GO:0035721	intraciliary retrograde transport	4	1	0.03	1	1	BP
GO:0031503	protein-containing complex localization	42	1	0.32	1	1	BP
GO:0060632	regulation of microtubule-based movement	13	1	0.1	1	1	BP
GO:0044782	cilium organization	82	2	0.63	1	1	BP
GO:1902115	regulation of organelle assembly	39	2	0.3	1	1	BP
GO:0019882	antigen processing and presentation	27	1	0.21	1	1	BP
GO:0019884	antigen processing and presentation of e...	21	1	0.16	1	1	BP
GO:0003386	amphid sensory organ development	1	1	0.01	1	1	BP
GO:0003387	neuron differentiation involved in amphi...	1	1	0.01	1	1	BP
GO:0003388	neuron development involved in amphid se...	1	1	0.01	1	1	BP
GO:0003389	retrograde extension	1	1	0.01	1	1	BP
GO:0016055	Wnt signaling pathway	76	1	0.59	1	1	BP
GO:1903037	regulation of leukocyte cell-cell adhesi...	28	1	0.22	1	1	BP
GO:1903039	positive regulation of leukocyte cell-ce...	17	1	0.13	1	1	BP
GO:1905114	cell surface receptor signaling pathway ...	94	1	0.73	1	1	BP
GO:0045321	leukocyte activation	158	1	1.22	1	1	BP
GO:0035194	post-transcriptional gene silencing by R...	16	1	0.12	1	1	BP
GO:0035195	miRNA-mediated gene silencing	13	1	0.1	1	1	BP
GO:0051136	regulation of NK T cell differentiation	1	1	0.01	1	1	BP
GO:0016358	dendrite development	81	1	0.63	1	1	BP
GO:0019081	viral translation	5	1	0.04	1	1	BP
GO:1902105	regulation of leukocyte differentiation	34	1	0.26	1	1	BP
GO:1902107	positive regulation of leukocyte differe...	16	1	0.12	1	1	BP
GO:0030030	cell projection organization	323	2	2.49	1	1	BP
GO:0030031	cell projection assembly	113	2	0.87	1	1	BP
GO:0034249	negative regulation of cellular amide me...	33	1	0.25	1	1	BP
GO:0033043	regulation of organelle organization	223	2	1.72	1	1	BP
GO:0031623	receptor internalization	24	1	0.19	1	1	BP
GO:0045580	regulation of T cell differentiation	20	1	0.15	1	1	BP
GO:0001865	NK T cell differentiation	1	1	0.01	1	1	BP
GO:0045582	positive regulation of T cell differenti...	10	1	0.08	1	1	BP
GO:0032886	regulation of microtubule-based process	55	1	0.42	1	1	BP
GO:0002376	immune system process	344	1	2.65	1	1	BP
GO:0071826	ribonucleoprotein complex subunit organi...	43	1	0.33	1	1	BP
GO:0060070	canonical Wnt signaling pathway	52	1	0.4	1	1	BP
GO:0030217	T cell differentiation	32	1	0.25	1	1	BP
GO:0051251	positive regulation of lymphocyte activa...	25	1	0.19	1	1	BP
GO:0006518	peptide metabolic process	132	2	1.02	1	1	BP
GO:0008150	biological_process	1814	14	14	1	1	BP
GO:0031175	neuron projection development	240	1	1.85	1	1	BP
GO:0051270	regulation of cellular component movemen...	136	1	1.05	1	1	BP
GO:0051272	positive regulation of cellular componen...	61	1	0.47	1	1	BP
GO:0022409	positive regulation of cell-cell adhesio...	23	1	0.18	1	1	BP
GO:0032386	regulation of intracellular transport	81	1	0.63	1	1	BP
GO:0032388	positive regulation of intracellular tra...	44	1	0.34	1	1	BP
GO:0060271	cilium assembly	80	2	0.62	1	1	BP
GO:0022613	ribonucleoprotein complex biogenesis	53	1	0.41	1	1	BP
GO:0002520	immune system development	144	1	1.11	1	1	BP
GO:0002521	leukocyte differentiation	73	1	0.56	1	1	BP
GO:0022618	ribonucleoprotein complex assembly	37	1	0.29	1	1	BP
GO:0051249	regulation of lymphocyte activation	48	1	0.37	1	1	BP
GO:0046649	lymphocyte activation	81	1	0.63	1	1	BP
GO:0044087	regulation of cellular component biogene...	189	2	1.46	1	1	BP
GO:0043603	cellular amide metabolic process	178	2	1.37	1	1	BP
GO:0043604	amide biosynthetic process	138	2	1.07	1	1	BP
GO:0046631	alpha-beta T cell activation	16	1	0.12	1	1	BP
GO:0046632	alpha-beta T cell differentiation	12	1	0.09	1	1	BP
GO:0046634	regulation of alpha-beta T cell activati...	12	1	0.09	1	1	BP
GO:0046635	positive regulation of alpha-beta T cell...	7	1	0.05	1	1	BP
GO:0046637	regulation of alpha-beta T cell differen...	9	1	0.07	1	1	BP
GO:0046638	positive regulation of alpha-beta T cell...	6	1	0.05	1	1	BP
GO:0045785	positive regulation of cell adhesion	34	1	0.26	1	1	BP
GO:0048003	antigen processing and presentation of l...	1	1	0.01	1	1	BP
GO:0006412	translation	101	2	0.78	1	1	BP
GO:0006413	translational initiation	29	1	0.22	1	1	BP
GO:0050863	regulation of T cell activation	36	1	0.28	1	1	BP
GO:0050865	regulation of cell activation	61	1	0.47	1	1	BP
GO:0050867	positive regulation of cell activation	32	1	0.25	1	1	BP
GO:0070925	organelle assembly	161	2	1.24	1	1	BP
GO:1901566	organonitrogen compound biosynthetic pro...	285	2	2.2	1	1	BP
GO:0060491	regulation of cell projection assembly	34	2	0.26	1	1	BP
GO:0016441	post-transcriptional gene silencing	17	1	0.13	1	1	BP
GO:0007159	leukocyte cell-cell adhesion	30	1	0.23	1	1	BP
GO:0050870	positive regulation of T cell activation	17	1	0.13	1	1	BP
GO:0051959	dynein light intermediate chain binding	1	1	0.01	0.0075	1	MF
GO:0045182	translation regulator activity	22	2	0.17	0.0111	1	MF
GO:0035198	miRNA binding	3	1	0.02	0.0225	1	MF
GO:0030371	translation repressor activity	4	1	0.03	0.0298	1	MF
GO:0061980	regulatory RNA binding	4	1	0.03	0.0298	1	MF
GO:0030742	GTP-dependent protein binding	4	1	0.03	0.0298	1	MF
GO:0000993	RNA polymerase II complex binding	5	1	0.04	0.0372	1	MF
GO:0043175	RNA polymerase core enzyme binding	8	1	0.06	0.0589	1	MF
GO:0001098	basal transcription machinery binding	9	1	0.07	0.066	1	MF
GO:0001099	basal RNA polymerase II transcription ma...	9	1	0.07	0.066	1	MF
GO:0035254	glutamate receptor binding	11	1	0.08	0.0801	1	MF
GO:0003743	translation initiation factor activity	11	1	0.08	0.0801	1	MF
GO:0070063	RNA polymerase binding	12	1	0.09	0.0871	1	MF
GO:0030971	receptor tyrosine kinase binding	12	1	0.09	0.0871	1	MF
