annot	freq_in_fg	freq_in_bg	total_annot_in_fg	total_annot_in_bg	pval	pval_adj
UPF0542	1	1	3792	12932	0.293226105784101	0.471500517728085
UQ_con	11	27	3792	12932	0.137937772974894	0.471500517728085
Urease_alpha	1	1	3792	12932	0.293226105784101	0.471500517728085
Urease_beta	1	1	3792	12932	0.293226105784101	0.471500517728085
Urease_gamma	1	1	3792	12932	0.293226105784101	0.471500517728085
UreF	1	1	3792	12932	0.293226105784101	0.471500517728085
Use1	1	1	3792	12932	0.293226105784101	0.471500517728085
USP8_interact	1	1	3792	12932	0.293226105784101	0.471500517728085
Utp13	1	1	3792	12932	0.293226105784101	0.471500517728085
Utp14	1	1	3792	12932	0.293226105784101	0.471500517728085
UTP15_C	1	1	3792	12932	0.293226105784101	0.471500517728085
UvrD_C	1	1	3792	12932	0.293226105784101	0.471500517728085
V-ATPase_G	1	1	3792	12932	0.293226105784101	0.471500517728085
VASt	1	1	3792	12932	0.293226105784101	0.471500517728085
vATP-synt_AC39	1	1	3792	12932	0.293226105784101	0.471500517728085
VBS	1	1	3792	12932	0.293226105784101	0.471500517728085
Vert_HS_TF	1	1	3792	12932	0.293226105784101	0.471500517728085
Vezatin	1	1	3792	12932	0.293226105784101	0.471500517728085
VHS	3	4	3792	12932	0.0786380672249968	0.471500517728085
VIR_N	1	1	3792	12932	0.293226105784101	0.471500517728085
VIT_2	1	1	3792	12932	0.293226105784101	0.471500517728085
VMA21	1	1	3792	12932	0.293226105784101	0.471500517728085
Voldacs	1	1	3792	12932	0.293226105784101	0.471500517728085
Vps23_core	1	1	3792	12932	0.293226105784101	0.471500517728085
VPS28	1	1	3792	12932	0.293226105784101	0.471500517728085
VPS38	1	1	3792	12932	0.293226105784101	0.471500517728085
Vps51	2	2	3792	12932	0.085965522158188	0.471500517728085
Vps52	1	1	3792	12932	0.293226105784101	0.471500517728085
Vps53_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Vps54_N	1	1	3792	12932	0.293226105784101	0.471500517728085
Vps8	1	1	3792	12932	0.293226105784101	0.471500517728085
Vta1	1	1	3792	12932	0.293226105784101	0.471500517728085
Vta1_C	1	1	3792	12932	0.293226105784101	0.471500517728085
WASH-7_C	1	1	3792	12932	0.293226105784101	0.471500517728085
WASH-7_mid	1	1	3792	12932	0.293226105784101	0.471500517728085
WASH-7_N	1	1	3792	12932	0.293226105784101	0.471500517728085
WD40	56	153	3792	12932	0.0305243846317158	0.471500517728085
WD40_3	1	1	3792	12932	0.293226105784101	0.471500517728085
WES_acyltransf	2	2	3792	12932	0.085965522158188	0.471500517728085
WS_DGAT_C	2	3	3792	12932	0.207500691922432	0.471500517728085
Wyosine_form	1	1	3792	12932	0.293226105784101	0.471500517728085
XAP5	1	1	3792	12932	0.293226105784101	0.471500517728085
XPC-binding	1	1	3792	12932	0.293226105784101	0.471500517728085
Xylo_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Yae1_N	1	1	3792	12932	0.293226105784101	0.471500517728085
YchF-GTPase_C	1	1	3792	12932	0.293226105784101	0.471500517728085
Yip1	3	3	3792	12932	0.0251979372760659	0.471500517728085
Yos1	1	1	3792	12932	0.293226105784101	0.471500517728085
YTH	2	3	3792	12932	0.207500691922432	0.471500517728085
zf_Hakai	1	1	3792	12932	0.293226105784101	0.471500517728085
zf_UBZ	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-AN1	3	6	3792	12932	0.243209127485526	0.471500517728085
zf-C2H2_11	7	9	3792	12932	0.00370420955586898	0.471500517728085
zf-C2H2_jaz	2	3	3792	12932	0.207500691922432	0.471500517728085
zf-C3HC	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-C5HC2	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-C6H2	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-CCCH	8	14	3792	12932	0.0274178084375257	0.471500517728085
zf-CCCH_3	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-CCCH_4	3	4	3792	12932	0.0786380672249968	0.471500517728085
zf-CCHC	10	17	3792	12932	0.0106515976372571	0.471500517728085
zf-CCHC_3	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-CCHH	2	3	3792	12932	0.207500691922432	0.471500517728085
zf-CHCC	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-CpG_bind_C	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-CRD	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-CXXC	3	4	3792	12932	0.0786380672249968	0.471500517728085
zf-Di19	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-DNA_Pol	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-HC5HC2H	4	4	3792	12932	0.00738456062642229	0.471500517728085
zf-HIT	3	5	3792	12932	0.154193349960653	0.471500517728085
zf-met	7	15	3792	12932	0.118561692759333	0.471500517728085
zf-MYST	3	4	3792	12932	0.0786380672249968	0.471500517728085
zf-NOSIP	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-rbx1	2	2	3792	12932	0.085965522158188	0.471500517728085
zf-RING_2	13	31	3792	12932	0.0917030420206971	0.471500517728085
zf-SNAP50_C	1	1	3792	12932	0.293226105784101	0.471500517728085
zf-U1	2	2	3792	12932	0.085965522158188	0.471500517728085
zinc_ribbon_16	1	1	3792	12932	0.293226105784101	0.471500517728085
zinc_ribbon_9	1	1	3792	12932	0.293226105784101	0.471500517728085
Zn_ribbon_17	2	2	3792	12932	0.085965522158188	0.471500517728085
Zw10	1	1	3792	12932	0.293226105784101	0.471500517728085
ZZ	5	12	3792	12932	0.258581811684358	0.471500517728085
Pkinase	50	159	3792	12932	0.304006489202833	0.488467569493574
LRR_9	6	16	3792	12932	0.317993457867379	0.5105574902048
SPRY	5	13	3792	12932	0.325417145683348	0.522084414658644
14-3-3	2	4	3792	12932	0.336363316619867	0.52240130947769
Alpha_kinase	2	4	3792	12932	0.336363316619867	0.52240130947769
Biotin_lipoyl	3	7	3792	12932	0.337592984739677	0.52240130947769
Brix	2	4	3792	12932	0.336363316619867	0.52240130947769
bZIP_Maf	2	4	3792	12932	0.336363316619867	0.52240130947769
CARD	4	10	3792	12932	0.332371241916656	0.52240130947769
Chromo	4	10	3792	12932	0.332371241916656	0.52240130947769
CNH	3	7	3792	12932	0.337592984739677	0.52240130947769
COMM_domain	3	7	3792	12932	0.337592984739677	0.52240130947769
DEAD_2	2	4	3792	12932	0.336363316619867	0.52240130947769
Dpy-30	2	4	3792	12932	0.336363316619867	0.52240130947769
DUF1736	2	4	3792	12932	0.336363316619867	0.52240130947769
DUF229	2	4	3792	12932	0.336363316619867	0.52240130947769
ECH_1	4	10	3792	12932	0.332371241916656	0.52240130947769
EMP24_GP25L	3	7	3792	12932	0.337592984739677	0.52240130947769
ERCC4	2	4	3792	12932	0.336363316619867	0.52240130947769
Folate_rec	2	4	3792	12932	0.336363316619867	0.52240130947769
Frizzled	2	4	3792	12932	0.336363316619867	0.52240130947769
FXa_inhibition	3	7	3792	12932	0.337592984739677	0.52240130947769
Glutaredoxin	2	4	3792	12932	0.336363316619867	0.52240130947769
Glyco_transf_8	3	7	3792	12932	0.337592984739677	0.52240130947769
HAD_2	3	7	3792	12932	0.337592984739677	0.52240130947769
Helicase_C_2	2	4	3792	12932	0.336363316619867	0.52240130947769
HELP	2	4	3792	12932	0.336363316619867	0.52240130947769
Hydrolase_4	2	4	3792	12932	0.336363316619867	0.52240130947769
IP_trans	2	4	3792	12932	0.336363316619867	0.52240130947769
KOW	2	4	3792	12932	0.336363316619867	0.52240130947769
LEM	2	4	3792	12932	0.336363316619867	0.52240130947769
Linker_histone	2	4	3792	12932	0.336363316619867	0.52240130947769
Neuralized	2	4	3792	12932	0.336363316619867	0.52240130947769
NIF	2	4	3792	12932	0.336363316619867	0.52240130947769
PAP_central	2	4	3792	12932	0.336363316619867	0.52240130947769
PAP_RNA-bind	2	4	3792	12932	0.336363316619867	0.52240130947769
PARP	3	7	3792	12932	0.337592984739677	0.52240130947769
Peptidase_A22B	2	4	3792	12932	0.336363316619867	0.52240130947769
Peptidase_C48	2	4	3792	12932	0.336363316619867	0.52240130947769
Peptidase_M14	3	7	3792	12932	0.337592984739677	0.52240130947769
PHD_2	2	4	3792	12932	0.336363316619867	0.52240130947769
PIN_4	2	4	3792	12932	0.336363316619867	0.52240130947769
RasGAP	3	7	3792	12932	0.337592984739677	0.52240130947769
RWD	3	7	3792	12932	0.337592984739677	0.52240130947769
Sel1	3	7	3792	12932	0.337592984739677	0.52240130947769
Syja_N	2	4	3792	12932	0.336363316619867	0.52240130947769
TPH	2	4	3792	12932	0.336363316619867	0.52240130947769
TPR_2	3	7	3792	12932	0.337592984739677	0.52240130947769
tRNA_anti-codon	2	4	3792	12932	0.336363316619867	0.52240130947769
WH2	2	4	3792	12932	0.336363316619867	0.52240130947769
WWE	3	7	3792	12932	0.337592984739677	0.52240130947769
zf-Tim10_DDP	2	4	3792	12932	0.336363316619867	0.52240130947769
PH	23	72	3792	12932	0.353704570620193	0.546936807102282
AAA	12	36	3792	12932	0.356573062491585	0.550973705382876
Arf	7	20	3792	12932	0.366108176251374	0.565298535151146
EGF_CA	6	17	3792	12932	0.379062345212185	0.584878145645082
Cpn60_TCP1	5	14	3792	12932	0.393657923788155	0.606085722719947
Cyclin_N	5	14	3792	12932	0.393657923788155	0.606085722719947
E1-E2_ATPase	5	14	3792	12932	0.393657923788155	0.606085722719947
1-cysPrx_C	1	2	3792	12932	0.500486689410015	0.629141208981884
60KD_IMP	1	2	3792	12932	0.500486689410015	0.629141208981884
6PF2K	1	2	3792	12932	0.500486689410015	0.629141208981884
AAA_34	1	2	3792	12932	0.500486689410015	0.629141208981884
AARP2CN	1	2	3792	12932	0.500486689410015	0.629141208981884
Abhydrolase_2	1	2	3792	12932	0.500486689410015	0.629141208981884
Aconitase	1	2	3792	12932	0.500486689410015	0.629141208981884
Aconitase_C	1	2	3792	12932	0.500486689410015	0.629141208981884
AFG1_ATPase	1	2	3792	12932	0.500486689410015	0.629141208981884
AhpC-TSA	1	2	3792	12932	0.500486689410015	0.629141208981884
AKAP7_NLS	1	2	3792	12932	0.500486689410015	0.629141208981884
AlbA_2	1	2	3792	12932	0.500486689410015	0.629141208981884
Alg6_Alg8	1	2	3792	12932	0.500486689410015	0.629141208981884
ALS2CR8	1	2	3792	12932	0.500486689410015	0.629141208981884
Amino_oxidase	3	8	3792	12932	0.430993935441687	0.629141208981884
AMP_N	1	2	3792	12932	0.500486689410015	0.629141208981884
ANAPC3	1	2	3792	12932	0.500486689410015	0.629141208981884
ANAPC4_WD40	6	19	3792	12932	0.500064657637716	0.629141208981884
Anillin	1	2	3792	12932	0.500486689410015	0.629141208981884
ANTH	1	2	3792	12932	0.500486689410015	0.629141208981884
ArgoL1	1	2	3792	12932	0.500486689410015	0.629141208981884
ArgoL2	1	2	3792	12932	0.500486689410015	0.629141208981884
ArgoMid	1	2	3792	12932	0.500486689410015	0.629141208981884
ArgoN	1	2	3792	12932	0.500486689410015	0.629141208981884
ATG_C	1	2	3792	12932	0.500486689410015	0.629141208981884
ATP-grasp_2	1	2	3792	12932	0.500486689410015	0.629141208981884
Ax_dynein_light	1	2	3792	12932	0.500486689410015	0.629141208981884
B12-binding	1	2	3792	12932	0.500486689410015	0.629141208981884
BRK	1	2	3792	12932	0.500486689410015	0.629141208981884
Bromodomain	6	19	3792	12932	0.500064657637716	0.629141208981884
Calreticulin	1	2	3792	12932	0.500486689410015	0.629141208981884
Cation_ATPase	4	11	3792	12932	0.410555151224475	0.629141208981884
CCDC92	1	2	3792	12932	0.500486689410015	0.629141208981884
CDC48_2	1	2	3792	12932	0.500486689410015	0.629141208981884
CHCH	1	2	3792	12932	0.500486689410015	0.629141208981884
Choline_kinase	1	2	3792	12932	0.500486689410015	0.629141208981884
CITED	1	2	3792	12932	0.500486689410015	0.629141208981884
CK_II_beta	1	2	3792	12932	0.500486689410015	0.629141208981884
Clathrin	1	2	3792	12932	0.500486689410015	0.629141208981884
Clathrin_H_link	1	2	3792	12932	0.500486689410015	0.629141208981884
CMAS	1	2	3792	12932	0.500486689410015	0.629141208981884
CoA_transf_3	1	2	3792	12932	0.500486689410015	0.629141208981884
Coatomer_E	1	2	3792	12932	0.500486689410015	0.629141208981884
cobW	1	2	3792	12932	0.500486689410015	0.629141208981884
COPIIcoated_ERV	1	2	3792	12932	0.500486689410015	0.629141208981884
CP2	1	2	3792	12932	0.500486689410015	0.629141208981884
CPSF_A	1	2	3792	12932	0.500486689410015	0.629141208981884
CS	4	12	3792	12932	0.486541820994534	0.629141208981884
CTP_transf_like	1	2	3792	12932	0.500486689410015	0.629141208981884
CUT	1	2	3792	12932	0.500486689410015	0.629141208981884
CutA1	1	2	3792	12932	0.500486689410015	0.629141208981884
cwf21	1	2	3792	12932	0.500486689410015	0.629141208981884
DAGK_acc	2	5	3792	12932	0.457809961059344	0.629141208981884
DAGK_cat	3	8	3792	12932	0.430993935441687	0.629141208981884
DAO	4	11	3792	12932	0.410555151224475	0.629141208981884
DEK_C	1	2	3792	12932	0.500486689410015	0.629141208981884
DMPK_coil	1	2	3792	12932	0.500486689410015	0.629141208981884
DNA_mis_repair	1	2	3792	12932	0.500486689410015	0.629141208981884
DNA_pol_B_palm	1	2	3792	12932	0.500486689410015	0.629141208981884
DNA_pol_B_thumb	1	2	3792	12932	0.500486689410015	0.629141208981884
DNA_pol_lambd_f	1	2	3792	12932	0.500486689410015	0.629141208981884
DRY_EERY	1	2	3792	12932	0.500486689410015	0.629141208981884
DSL	1	2	3792	12932	0.500486689410015	0.629141208981884
DSPn	1	2	3792	12932	0.500486689410015	0.629141208981884
DTW	1	2	3792	12932	0.500486689410015	0.629141208981884
DUF1394	1	2	3792	12932	0.500486689410015	0.629141208981884
DUF1619	1	2	3792	12932	0.500486689410015	0.629141208981884
DUF2152	1	2	3792	12932	0.500486689410015	0.629141208981884
DUF3398	1	2	3792	12932	0.500486689410015	0.629141208981884
DUF3694	1	2	3792	12932	0.500486689410015	0.629141208981884
DUF4205	1	2	3792	12932	0.500486689410015	0.629141208981884
DUF4207	1	2	3792	12932	0.500486689410015	0.629141208981884
DUF5601	1	2	3792	12932	0.500486689410015	0.629141208981884
DUF667	1	2	3792	12932	0.500486689410015	0.629141208981884
DZF	1	2	3792	12932	0.500486689410015	0.629141208981884
E2F_TDP	2	5	3792	12932	0.457809961059344	0.629141208981884
EAP30	1	2	3792	12932	0.500486689410015	0.629141208981884
EF-1_beta_acid	1	2	3792	12932	0.500486689410015	0.629141208981884
EF1_GNE	1	2	3792	12932	0.500486689410015	0.629141208981884
EFG_C	2	5	3792	12932	0.457809961059344	0.629141208981884
ELMO_CED12	1	2	3792	12932	0.500486689410015	0.629141208981884
Endonuclease_NS	1	2	3792	12932	0.500486689410015	0.629141208981884
Enkurin	1	2	3792	12932	0.500486689410015	0.629141208981884
eRF1_1	1	2	3792	12932	0.500486689410015	0.629141208981884
eRF1_2	1	2	3792	12932	0.500486689410015	0.629141208981884
eRF1_3	1	2	3792	12932	0.500486689410015	0.629141208981884
Erf4	1	2	3792	12932	0.500486689410015	0.629141208981884
ERGIC_N	1	2	3792	12932	0.500486689410015	0.629141208981884
ERp29	1	2	3792	12932	0.500486689410015	0.629141208981884
ETF	1	2	3792	12932	0.500486689410015	0.629141208981884
EXS	1	2	3792	12932	0.500486689410015	0.629141208981884
F-box-like	11	34	3792	12932	0.411122606981104	0.629141208981884
FAD_binding_1	1	2	3792	12932	0.500486689410015	0.629141208981884
FAM124	1	2	3792	12932	0.500486689410015	0.629141208981884
Far-17a_AIG1	1	2	3792	12932	0.500486689410015	0.629141208981884
FeS_assembly_P	1	2	3792	12932	0.500486689410015	0.629141208981884
FGE-sulfatase	1	2	3792	12932	0.500486689410015	0.629141208981884
Flot	1	2	3792	12932	0.500486689410015	0.629141208981884
FTCD_N	1	2	3792	12932	0.500486689410015	0.629141208981884
FtsH_ext	1	2	3792	12932	0.500486689410015	0.629141208981884
Fumble	1	2	3792	12932	0.500486689410015	0.629141208981884
Fuz_longin_1	1	2	3792	12932	0.500486689410015	0.629141208981884
Fuz_longin_2	1	2	3792	12932	0.500486689410015	0.629141208981884
Fuz_longin_3	1	2	3792	12932	0.500486689410015	0.629141208981884
Gate	1	2	3792	12932	0.500486689410015	0.629141208981884
GDI	1	2	3792	12932	0.500486689410015	0.629141208981884
GLTP	1	2	3792	12932	0.500486689410015	0.629141208981884
Glucosamine_iso	1	2	3792	12932	0.500486689410015	0.629141208981884
Glyco_hydro_15	1	2	3792	12932	0.500486689410015	0.629141208981884
Glyco_hydro_63	1	2	3792	12932	0.500486689410015	0.629141208981884
Glyco_transf_4	1	2	3792	12932	0.500486689410015	0.629141208981884
Glyco_transf_43	1	2	3792	12932	0.500486689410015	0.629141208981884
GNT-I	1	2	3792	12932	0.500486689410015	0.629141208981884
GRAM	3	8	3792	12932	0.430993935441687	0.629141208981884
GTP_EFTU_D2	4	12	3792	12932	0.486541820994534	0.629141208981884
HCNGP	1	2	3792	12932	0.500486689410015	0.629141208981884
Helicase_C_4	1	2	3792	12932	0.500486689410015	0.629141208981884
HHH_8	1	2	3792	12932	0.500486689410015	0.629141208981884
His_Phos_1	1	2	3792	12932	0.500486689410015	0.629141208981884
HMGL-like	1	2	3792	12932	0.500486689410015	0.629141208981884
HOOK_N	1	2	3792	12932	0.500486689410015	0.629141208981884
HORMA	1	2	3792	12932	0.500486689410015	0.629141208981884
hSac2	1	2	3792	12932	0.500486689410015	0.629141208981884
Hydrolase	2	5	3792	12932	0.457809961059344	0.629141208981884
I_LWEQ	1	2	3792	12932	0.500486689410015	0.629141208981884
IF-2	1	2	3792	12932	0.500486689410015	0.629141208981884
Il2rg	1	2	3792	12932	0.500486689410015	0.629141208981884
Iso_dh	2	5	3792	12932	0.457809961059344	0.629141208981884
Isy1	1	2	3792	12932	0.500486689410015	0.629141208981884
IU_nuc_hydro	1	2	3792	12932	0.500486689410015	0.629141208981884
JHD	1	2	3792	12932	0.500486689410015	0.629141208981884
Katanin_con80	1	2	3792	12932	0.500486689410015	0.629141208981884
Kelch_2	1	2	3792	12932	0.500486689410015	0.629141208981884
Kelch_4	2	5	3792	12932	0.457809961059344	0.629141208981884
Lactamase_B_2	1	2	3792	12932	0.500486689410015	0.629141208981884
Lactamase_B_6	1	2	3792	12932	0.500486689410015	0.629141208981884
Lamp	1	2	3792	12932	0.500486689410015	0.629141208981884
Leuk-A4-hydro_C	1	2	3792	12932	0.500486689410015	0.629141208981884
LIDHydrolase	1	2	3792	12932	0.500486689410015	0.629141208981884
Ligase_CoA	1	2	3792	12932	0.500486689410015	0.629141208981884
Lipase_3	1	2	3792	12932	0.500486689410015	0.629141208981884
LisH_TPL	1	2	3792	12932	0.500486689410015	0.629141208981884
Lon_C	1	2	3792	12932	0.500486689410015	0.629141208981884
Longin	2	5	3792	12932	0.457809961059344	0.629141208981884
LRR_8	11	35	3792	12932	0.454796906914479	0.629141208981884
MDM1	1	2	3792	12932	0.500486689410015	0.629141208981884
Med26	2	5	3792	12932	0.457809961059344	0.629141208981884
Melibiase_2	1	2	3792	12932	0.500486689410015	0.629141208981884
Melibiase_C	1	2	3792	12932	0.500486689410015	0.629141208981884
Met_10	1	2	3792	12932	0.500486689410015	0.629141208981884
Methyltransf_25	2	5	3792	12932	0.457809961059344	0.629141208981884
Methyltransf_3	1	2	3792	12932	0.500486689410015	0.629141208981884
Methyltransf_32	1	2	3792	12932	0.500486689410015	0.629141208981884
Mg_trans_NIPA	1	2	3792	12932	0.500486689410015	0.629141208981884
MGAT2	1	2	3792	12932	0.500486689410015	0.629141208981884
MIF4G	2	5	3792	12932	0.457809961059344	0.629141208981884
Mito_carr	11	35	3792	12932	0.454796906914479	0.629141208981884
MMM1	1	2	3792	12932	0.500486689410015	0.629141208981884
MMS1_N	1	2	3792	12932	0.500486689410015	0.629141208981884
MoCF_biosynth	1	2	3792	12932	0.500486689410015	0.629141208981884
MORN	4	11	3792	12932	0.410555151224475	0.629141208981884
Motile_Sperm	1	2	3792	12932	0.500486689410015	0.629141208981884
MPC	1	2	3792	12932	0.500486689410015	0.629141208981884
MT	5	15	3792	12932	0.461187662356431	0.629141208981884
MT-A70	1	2	3792	12932	0.500486689410015	0.629141208981884
MTS	1	2	3792	12932	0.500486689410015	0.629141208981884
MutS_I	1	2	3792	12932	0.500486689410015	0.629141208981884
MutS_II	1	2	3792	12932	0.500486689410015	0.629141208981884
MutS_IV	1	2	3792	12932	0.500486689410015	0.629141208981884
NAD_binding_8	1	2	3792	12932	0.500486689410015	0.629141208981884
NAD_synthase	1	2	3792	12932	0.500486689410015	0.629141208981884
NAP	1	2	3792	12932	0.500486689410015	0.629141208981884
NFACT-R_1	1	2	3792	12932	0.500486689410015	0.629141208981884
NIPSNAP	1	2	3792	12932	0.500486689410015	0.629141208981884
Nore1-SARAH	1	2	3792	12932	0.500486689410015	0.629141208981884
NRDE-2	1	2	3792	12932	0.500486689410015	0.629141208981884
NT-C2	1	2	3792	12932	0.500486689410015	0.629141208981884
Nucleoporin_C	1	2	3792	12932	0.500486689410015	0.629141208981884
Nucleoporin_N	1	2	3792	12932	0.500486689410015	0.629141208981884
Nucleos_tra2_C	1	2	3792	12932	0.500486689410015	0.629141208981884
Nucleos_tra2_N	1	2	3792	12932	0.500486689410015	0.629141208981884
Nudc_N	1	2	3792	12932	0.500486689410015	0.629141208981884
OB_Dis3	1	2	3792	12932	0.500486689410015	0.629141208981884
Oxidored-like	1	2	3792	12932	0.500486689410015	0.629141208981884
P5-ATPase	1	2	3792	12932	0.500486689410015	0.629141208981884
P53	1	2	3792	12932	0.500486689410015	0.629141208981884
PA	4	11	3792	12932	0.410555151224475	0.629141208981884
Palm_thioest	1	2	3792	12932	0.500486689410015	0.629141208981884
Pannexin_like	1	2	3792	12932	0.500486689410015	0.629141208981884
PARP_reg	1	2	3792	12932	0.500486689410015	0.629141208981884
PC_rep	1	2	3792	12932	0.500486689410015	0.629141208981884
PDCD2_C	1	2	3792	12932	0.500486689410015	0.629141208981884
Peptidase_M48	1	2	3792	12932	0.500486689410015	0.629141208981884
Peptidase_S15	1	2	3792	12932	0.500486689410015	0.629141208981884
Peptidase_S28	1	2	3792	12932	0.500486689410015	0.629141208981884
PepX_C	1	2	3792	12932	0.500486689410015	0.629141208981884
PGM_PMM_II	1	2	3792	12932	0.500486689410015	0.629141208981884
PGM_PMM_III	1	2	3792	12932	0.500486689410015	0.629141208981884
PH_16	1	2	3792	12932	0.500486689410015	0.629141208981884
PHM7_cyt	1	2	3792	12932	0.500486689410015	0.629141208981884
PI3K_rbd	1	2	3792	12932	0.500486689410015	0.629141208981884
PKD_4	1	2	3792	12932	0.500486689410015	0.629141208981884
Porin_3	1	2	3792	12932	0.500486689410015	0.629141208981884
PPTA	1	2	3792	12932	0.500486689410015	0.629141208981884
Prenyltrans	1	2	3792	12932	0.500486689410015	0.629141208981884
PRK	1	2	3792	12932	0.500486689410015	0.629141208981884
PRKG1_interact	1	2	3792	12932	0.500486689410015	0.629141208981884
PRORP	1	2	3792	12932	0.500486689410015	0.629141208981884
PRP38	1	2	3792	12932	0.500486689410015	0.629141208981884
PSS	1	2	3792	12932	0.500486689410015	0.629141208981884
Rab5ip	1	2	3792	12932	0.500486689410015	0.629141208981884
RAI1	1	2	3792	12932	0.500486689410015	0.629141208981884
RAI16-like	1	2	3792	12932	0.500486689410015	0.629141208981884
RasGAP_C	1	2	3792	12932	0.500486689410015	0.629141208981884
Rdx	1	2	3792	12932	0.500486689410015	0.629141208981884
RGS	4	12	3792	12932	0.486541820994534	0.629141208981884
RHD_dimer	1	2	3792	12932	0.500486689410015	0.629141208981884
RHD_DNA_bind	1	2	3792	12932	0.500486689410015	0.629141208981884
RIBIOP_C	1	2	3792	12932	0.500486689410015	0.629141208981884
Ribosomal_L11	1	2	3792	12932	0.500486689410015	0.629141208981884
Ribosomal_L11_N	1	2	3792	12932	0.500486689410015	0.629141208981884
Ribosomal_L13	1	2	3792	12932	0.500486689410015	0.629141208981884
Ribosomal_L17	1	2	3792	12932	0.500486689410015	0.629141208981884
Ribosomal_L2	1	2	3792	12932	0.500486689410015	0.629141208981884
Ribosomal_L2_C	1	2	3792	12932	0.500486689410015	0.629141208981884
Ribosomal_L23	1	2	3792	12932	0.500486689410015	0.629141208981884
Ribosomal_L3	1	2	3792	12932	0.500486689410015	0.629141208981884
Ribosomal_S4	1	2	3792	12932	0.500486689410015	0.629141208981884
RINGv	3	8	3792	12932	0.430993935441687	0.629141208981884
RNA_pol_L_2	1	2	3792	12932	0.500486689410015	0.629141208981884
RNA_pol_Rpb2_1	1	2	3792	12932	0.500486689410015	0.629141208981884
RNA_pol_Rpb2_2	1	2	3792	12932	0.500486689410015	0.629141208981884
RNA_pol_Rpb2_3	1	2	3792	12932	0.500486689410015	0.629141208981884
RNA_pol_Rpb2_6	1	2	3792	12932	0.500486689410015	0.629141208981884
RNA_pol_Rpb2_7	1	2	3792	12932	0.500486689410015	0.629141208981884
Rrp44_CSD1	1	2	3792	12932	0.500486689410015	0.629141208981884
RSN1_7TM	1	2	3792	12932	0.500486689410015	0.629141208981884
RSN1_TM	1	2	3792	12932	0.500486689410015	0.629141208981884
RTT107_BRCT_5	1	2	3792	12932	0.500486689410015	0.629141208981884
Rubis-subs-bind	1	2	3792	12932	0.500486689410015	0.629141208981884
SAM_2	4	12	3792	12932	0.486541820994534	0.629141208981884
SAND	1	2	3792	12932	0.500486689410015	0.629141208981884
Sarcoglycan_1	1	2	3792	12932	0.500486689410015	0.629141208981884
Sas10_Utp3	1	2	3792	12932	0.500486689410015	0.629141208981884
Sds3	1	2	3792	12932	0.500486689410015	0.629141208981884
Sec23_BS	1	2	3792	12932	0.500486689410015	0.629141208981884
Sec23_helical	1	2	3792	12932	0.500486689410015	0.629141208981884
Sec23_trunk	1	2	3792	12932	0.500486689410015	0.629141208981884
Sec7	2	5	3792	12932	0.457809961059344	0.629141208981884
SH2	11	35	3792	12932	0.454796906914479	0.629141208981884
SIX1_SD	1	2	3792	12932	0.500486689410015	0.629141208981884
Skp1_POZ	1	2	3792	12932	0.500486689410015	0.629141208981884
SMN	1	2	3792	12932	0.500486689410015	0.629141208981884
Sortilin_C	1	2	3792	12932	0.500486689410015	0.629141208981884
Sortilin-Vps10	1	2	3792	12932	0.500486689410015	0.629141208981884
SPOC	1	2	3792	12932	0.500486689410015	0.629141208981884
SpoU_methylase	1	2	3792	12932	0.500486689410015	0.629141208981884
SRF-TF	1	2	3792	12932	0.500486689410015	0.629141208981884
SRP54	1	2	3792	12932	0.500486689410015	0.629141208981884
SRP54_N	1	2	3792	12932	0.500486689410015	0.629141208981884
STT3	1	2	3792	12932	0.500486689410015	0.629141208981884
SUZ	1	2	3792	12932	0.500486689410015	0.629141208981884
SUZ-C	1	2	3792	12932	0.500486689410015	0.629141208981884
Sybindin	1	2	3792	12932	0.500486689410015	0.629141208981884
Synaphin	1	2	3792	12932	0.500486689410015	0.629141208981884
Syntaxin	1	2	3792	12932	0.500486689410015	0.629141208981884
SYS1	1	2	3792	12932	0.500486689410015	0.629141208981884
TB2_DP1_HVA22	1	2	3792	12932	0.500486689410015	0.629141208981884
Telomere_Sde2_2	1	2	3792	12932	0.500486689410015	0.629141208981884
Tmemb_185A	1	2	3792	12932	0.500486689410015	0.629141208981884
Tom37	1	2	3792	12932	0.500486689410015	0.629141208981884
TPP_enzyme_C	1	2	3792	12932	0.500486689410015	0.629141208981884
TPP_enzyme_N	1	2	3792	12932	0.500486689410015	0.629141208981884
TPR_10	2	5	3792	12932	0.457809961059344	0.629141208981884
TPR_17	1	2	3792	12932	0.500486689410015	0.629141208981884
